,,,-3.80E-01,4.96000004,,
,,,-3.80E-01,5,,
,,,-3.80E-01,5,,
,,,-3.79E-01,5,,
,,,-3.79E-01,5,,
,,,-3.78E-01,5,,
,,,-3.78E-01,4.96000004,,
,,,-3.78E-01,4.96000004,,
,,,-3.77E-01,5,,
,,,-3.77E-01,4.96000004,,
,,,-3.76E-01,4.96000004,,
,,,-3.76E-01,5,,
,,,-3.76E-01,5,,
,,,-3.75E-01,4.96000004,,
,,,-3.75E-01,4.96000004,,
,,,-3.74E-01,4.96000004,,
,,,-3.74E-01,4.96000004,,
,,,-3.74E-01,5,,
,,,-3.73E-01,5,,
,,,-3.73E-01,4.96000004,,
,,,-3.72E-01,5,,
,,,-3.72E-01,5,,
,,,-3.72E-01,5,,
,,,-3.71E-01,4.96000004,,
,,,-3.71E-01,5,,
,,,-3.70E-01,4.96000004,,
,,,-3.70E-01,4.96000004,,
,,,-3.70E-01,5,,
,,,-3.69E-01,4.96000004,,
,,,-3.69E-01,5,,
,,,-3.68E-01,5,,
,,,-3.68E-01,4.96000004,,
,,,-3.68E-01,4.96000004,,
,,,-3.67E-01,4.96000004,,
,,,-3.67E-01,5,,
,,,-3.66E-01,4.96000004,,
,,,-3.66E-01,5,,
,,,-3.66E-01,4.96000004,,
,,,-3.65E-01,4.96000004,,
,,,-3.65E-01,4.96000004,,
,,,-3.64E-01,4.96000004,,
,,,-3.64E-01,4.96000004,,
,,,-3.64E-01,5,,
,,,-3.63E-01,5,,
,,,-3.63E-01,5,,
,,,-3.62E-01,5,,
,,,-3.62E-01,5,,
,,,-3.62E-01,5,,
,,,-3.61E-01,5,,
,,,-3.61E-01,5,,
,,,-3.60E-01,4.96000004,,
,,,-3.60E-01,4.96000004,,
,,,-3.60E-01,4.96000004,,
,,,-3.59E-01,4.96000004,,
,,,-3.59E-01,4.96000004,,
,,,-3.58E-01,4.96000004,,
,,,-3.58E-01,5,,
,,,-3.58E-01,4.96000004,,
,,,-3.57E-01,5,,
,,,-3.57E-01,4.96000004,,
,,,-3.56E-01,4.96000004,,
,,,-3.56E-01,5,,
,,,-3.56E-01,5,,
,,,-3.55E-01,5,,
,,,-3.55E-01,5,,
,,,-3.54E-01,4.96000004,,
,,,-3.54E-01,4.96000004,,
,,,-3.54E-01,4.96000004,,
,,,-3.53E-01,5,,
,,,-3.53E-01,5,,
,,,-3.52E-01,5,,
,,,-3.52E-01,4.96000004,,
,,,-3.52E-01,4.96000004,,
,,,-3.51E-01,4.96000004,,
,,,-3.51E-01,4.96000004,,
,,,-3.50E-01,5,,
,,,-3.50E-01,5,,
,,,-3.50E-01,4.96000004,,
,,,-3.49E-01,4.96000004,,
,,,-3.49E-01,5,,
,,,-3.48E-01,4.96000004,,
,,,-3.48E-01,4.96000004,,
,,,-3.48E-01,5,,
,,,-3.47E-01,4.96000004,,
,,,-3.47E-01,5,,
,,,-3.46E-01,4.96000004,,
,,,-3.46E-01,4.96000004,,
,,,-3.46E-01,5,,
,,,-3.45E-01,5,,
,,,-3.45E-01,5,,
,,,-3.44E-01,4.96000004,,
,,,-3.44E-01,4.96000004,,
,,,-3.44E-01,4.96000004,,
,,,-3.43E-01,5,,
,,,-3.43E-01,5,,
,,,-3.42E-01,5,,
,,,-3.42E-01,4.96000004,,
,,,-3.42E-01,4.96000004,,
,,,-3.41E-01,5,,
,,,-3.41E-01,5,,
,,,-3.40E-01,4.96000004,,
,,,-3.40E-01,5,,
,,,-3.40E-01,5,,
,,,-3.39E-01,4.96000004,,
,,,-3.39E-01,5,,
,,,-3.38E-01,4.96000004,,
,,,-3.38E-01,5,,
,,,-3.38E-01,5,,
,,,-3.37E-01,4.96000004,,
,,,-3.37E-01,5,,
,,,-3.36E-01,5,,
,,,-3.36E-01,5,,
,,,-3.36E-01,5,,
,,,-3.35E-01,4.96000004,,
,,,-3.35E-01,4.96000004,,
,,,-3.34E-01,4.96000004,,
,,,-3.34E-01,5,,
,,,-3.34E-01,5,,
,,,-3.33E-01,4.96000004,,
,,,-3.33E-01,5,,
,,,-3.32E-01,4.96000004,,
,,,-3.32E-01,4.96000004,,
,,,-3.32E-01,4.96000004,,
,,,-3.31E-01,4.96000004,,
,,,-3.31E-01,5,,
,,,-3.30E-01,4.96000004,,
,,,-3.30E-01,4.96000004,,
,,,-3.30E-01,4.96000004,,
,,,-3.29E-01,5,,
,,,-3.29E-01,5,,
,,,-3.28E-01,5,,
,,,-3.28E-01,5,,
,,,-3.28E-01,5,,
,,,-3.27E-01,5,,
,,,-3.27E-01,5,,
,,,-3.26E-01,4.96000004,,
,,,-3.26E-01,5,,
,,,-3.26E-01,5,,
,,,-3.25E-01,5,,
,,,-3.25E-01,5,,
,,,-3.24E-01,5,,
,,,-3.24E-01,5,,
,,,-3.24E-01,4.96000004,,
,,,-3.23E-01,4.96000004,,
,,,-3.23E-01,5,,
,,,-3.22E-01,5,,
,,,-3.22E-01,5,,
,,,-3.22E-01,5,,
,,,-3.21E-01,5,,
,,,-3.21E-01,4.96000004,,
,,,-3.20E-01,4.96000004,,
,,,-3.20E-01,5,,
,,,-3.20E-01,4.96000004,,
,,,-3.19E-01,4.96000004,,
,,,-3.19E-01,5,,
,,,-3.18E-01,4.96000004,,
,,,-3.18E-01,4.96000004,,
,,,-3.18E-01,4.96000004,,
,,,-3.17E-01,4.96000004,,
,,,-3.17E-01,4.96000004,,
,,,-3.16E-01,5,,
,,,-3.16E-01,4.96000004,,
,,,-3.16E-01,4.96000004,,
,,,-3.15E-01,5,,
,,,-3.15E-01,4.96000004,,
,,,-3.14E-01,4.96000004,,
,,,-3.14E-01,4.96000004,,
,,,-3.14E-01,4.96000004,,
,,,-3.13E-01,5,,
,,,-3.13E-01,4.96000004,,
,,,-3.12E-01,5,,
,,,-3.12E-01,5,,
,,,-3.12E-01,5,,
,,,-3.11E-01,5,,
,,,-3.11E-01,5,,
,,,-3.10E-01,5,,
,,,-3.10E-01,5,,
,,,-3.10E-01,4.96000004,,
,,,-3.09E-01,4.96000004,,
,,,-3.09E-01,5,,
,,,-3.08E-01,5,,
,,,-3.08E-01,5,,
,,,-3.08E-01,5,,
,,,-3.07E-01,4.96000004,,
,,,-3.07E-01,4.96000004,,
,,,-3.06E-01,5,,
,,,-3.06E-01,4.96000004,,
,,,-3.06E-01,5,,
,,,-3.05E-01,5,,
,,,-3.05E-01,4.96000004,,
,,,-3.04E-01,5,,
,,,-3.04E-01,5,,
,,,-3.04E-01,4.96000004,,
,,,-3.03E-01,5,,
,,,-3.03E-01,4.96000004,,
,,,-3.02E-01,4.96000004,,
,,,-3.02E-01,5,,
,,,-3.02E-01,5,,
,,,-3.01E-01,5,,
,,,-3.01E-01,4.96000004,,
,,,-3.00E-01,5,,
,,,-3.00E-01,5,,
,,,-3.00E-01,4.96000004,,
,,,-2.99E-01,5,,
,,,-2.99E-01,4.96000004,,
,,,-2.98E-01,5,,
,,,-2.98E-01,5,,
,,,-2.98E-01,5,,
,,,-2.97E-01,4.96000004,,
,,,-2.97E-01,4.96000004,,
,,,-2.96E-01,5,,
,,,-2.96E-01,4.96000004,,
,,,-2.96E-01,5,,
,,,-2.95E-01,5,,
,,,-2.95E-01,4.96000004,,
,,,-2.94E-01,4.96000004,,
,,,-2.94E-01,5,,
,,,-2.94E-01,5,,
,,,-2.93E-01,5,,
,,,-2.93E-01,4.96000004,,
,,,-2.92E-01,4.96000004,,
,,,-2.92E-01,5,,
,,,-2.92E-01,5,,
,,,-2.91E-01,5,,
,,,-2.91E-01,4.96000004,,
,,,-2.90E-01,5,,
,,,-2.90E-01,4.96000004,,
,,,-2.90E-01,5,,
,,,-2.89E-01,5,,
,,,-2.89E-01,4.96000004,,
,,,-2.88E-01,4.96000004,,
,,,-2.88E-01,4.96000004,,
,,,-2.88E-01,5,,
,,,-2.87E-01,5,,
,,,-2.87E-01,4.96000004,,
,,,-2.86E-01,4.96000004,,
,,,-2.86E-01,5,,
,,,-2.86E-01,5,,
,,,-2.85E-01,5,,
,,,-2.85E-01,4.96000004,,
,,,-2.84E-01,4.96000004,,
,,,-2.84E-01,4.96000004,,
,,,-2.84E-01,4.96000004,,
,,,-2.83E-01,4.96000004,,
,,,-2.83E-01,5,,
,,,-2.82E-01,4.96000004,,
,,,-2.82E-01,5,,
,,,-2.82E-01,5,,
,,,-2.81E-01,5,,
,,,-2.81E-01,5,,
,,,-2.80E-01,4.96000004,,
,,,-2.80E-01,4.96000004,,
,,,-2.80E-01,5,,
,,,-2.79E-01,5,,
,,,-2.79E-01,4.96000004,,
,,,-2.78E-01,4.96000004,,
,,,-2.78E-01,5,,
,,,-2.78E-01,5,,
,,,-2.77E-01,5,,
,,,-2.77E-01,4.96000004,,
,,,-2.76E-01,4.96000004,,
,,,-2.76E-01,5,,
,,,-2.76E-01,5,,
,,,-2.75E-01,5,,
,,,-2.75E-01,4.96000004,,
,,,-2.74E-01,5,,
,,,-2.74E-01,5,,
,,,-2.74E-01,5,,
,,,-2.73E-01,5,,
,,,-2.73E-01,5,,
,,,-2.72E-01,4.96000004,,
,,,-2.72E-01,5,,
,,,-2.72E-01,5,,
,,,-2.71E-01,4.96000004,,
,,,-2.71E-01,5,,
,,,-2.70E-01,5,,
,,,-2.70E-01,4.96000004,,
,,,-2.70E-01,5,,
,,,-2.69E-01,5,,
,,,-2.69E-01,4.96000004,,
,,,-2.68E-01,4.96000004,,
,,,-2.68E-01,4.96000004,,
,,,-2.68E-01,5,,
,,,-2.67E-01,4.96000004,,
,,,-2.67E-01,5,,
,,,-2.66E-01,5,,
,,,-2.66E-01,5,,
,,,-2.66E-01,5,,
,,,-2.65E-01,4.96000004,,
,,,-2.65E-01,5,,
,,,-2.64E-01,5,,
,,,-2.64E-01,4.96000004,,
,,,-2.64E-01,4.96000004,,
,,,-2.63E-01,5,,
,,,-2.63E-01,5,,
,,,-2.62E-01,5,,
,,,-2.62E-01,5,,
,,,-2.62E-01,5,,
,,,-2.61E-01,5,,
,,,-2.61E-01,4.96000004,,
,,,-2.60E-01,5,,
,,,-2.60E-01,4.96000004,,
,,,-2.60E-01,5,,
,,,-2.59E-01,4.96000004,,
,,,-2.59E-01,4.96000004,,
,,,-2.58E-01,4.96000004,,
,,,-2.58E-01,5,,
,,,-2.58E-01,5,,
,,,-2.57E-01,4.96000004,,
,,,-2.57E-01,4.96000004,,
,,,-2.56E-01,5,,
,,,-2.56E-01,4.96000004,,
,,,-2.56E-01,4.96000004,,
,,,-2.55E-01,5,,
,,,-2.55E-01,5,,
,,,-2.54E-01,4.96000004,,
,,,-2.54E-01,4.96000004,,
,,,-2.54E-01,5,,
,,,-2.53E-01,5,,
,,,-2.53E-01,4.96000004,,
,,,-2.52E-01,4.96000004,,
,,,-2.52E-01,5,,
,,,-2.52E-01,5,,
,,,-2.51E-01,4.96000004,,
,,,-2.51E-01,5,,
,,,-2.50E-01,4.96000004,,
,,,-2.50E-01,4.96000004,,
,,,-2.50E-01,5,,
,,,-2.49E-01,4.96000004,,
,,,-2.49E-01,4.96000004,,
,,,-2.48E-01,5,,
,,,-2.48E-01,5,,
,,,-2.48E-01,5,,
,,,-2.47E-01,4.96000004,,
,,,-2.47E-01,4.96000004,,
,,,-2.46E-01,4.96000004,,
,,,-2.46E-01,4.96000004,,
,,,-2.46E-01,4.96000004,,
,,,-2.45E-01,4.96000004,,
,,,-2.45E-01,4.96000004,,
,,,-2.44E-01,5,,
,,,-2.44E-01,5,,
,,,-2.44E-01,4.96000004,,
,,,-2.43E-01,5,,
,,,-2.43E-01,4.96000004,,
,,,-2.42E-01,5,,
,,,-2.42E-01,4.96000004,,
,,,-2.42E-01,5,,
,,,-2.41E-01,4.96000004,,
,,,-2.41E-01,4.96000004,,
,,,-2.40E-01,4.96000004,,
,,,-2.40E-01,5,,
,,,-2.40E-01,5,,
,,,-2.39E-01,5,,
,,,-2.39E-01,5,,
,,,-2.38E-01,5,,
,,,-2.38E-01,4.96000004,,
,,,-2.38E-01,4.96000004,,
,,,-2.37E-01,4.96000004,,
,,,-2.37E-01,5,,
,,,-2.36E-01,4.96000004,,
,,,-2.36E-01,5,,
,,,-2.36E-01,5,,
,,,-2.35E-01,4.96000004,,
,,,-2.35E-01,5,,
,,,-2.34E-01,4.96000004,,
,,,-2.34E-01,4.96000004,,
,,,-2.34E-01,5,,
,,,-2.33E-01,4.96000004,,
,,,-2.33E-01,5,,
,,,-2.32E-01,4.96000004,,
,,,-2.32E-01,5,,
,,,-2.32E-01,4.96000004,,
,,,-2.31E-01,4.96000004,,
,,,-2.31E-01,5,,
,,,-2.30E-01,4.96000004,,
,,,-2.30E-01,5,,
,,,-2.30E-01,4.96000004,,
,,,-2.29E-01,4.96000004,,
,,,-2.29E-01,5,,
,,,-2.28E-01,4.96000004,,
,,,-2.28E-01,4.96000004,,
,,,-2.28E-01,5,,
,,,-2.27E-01,5,,
,,,-2.27E-01,5,,
,,,-2.26E-01,5,,
,,,-2.26E-01,5,,
,,,-2.26E-01,4.96000004,,
,,,-2.25E-01,4.96000004,,
,,,-2.25E-01,5,,
,,,-2.24E-01,4.96000004,,
,,,-2.24E-01,5,,
,,,-2.24E-01,5,,
,,,-2.23E-01,4.96000004,,
,,,-2.23E-01,4.96000004,,
,,,-2.22E-01,5,,
,,,-2.22E-01,4.96000004,,
,,,-2.22E-01,4.96000004,,
,,,-2.21E-01,5,,
,,,-2.21E-01,4.96000004,,
,,,-2.20E-01,5,,
,,,-2.20E-01,5,,
,,,-2.20E-01,5,,
,,,-2.19E-01,5,,
,,,-2.19E-01,4.96000004,,
,,,-2.18E-01,5,,
,,,-2.18E-01,5,,
,,,-2.18E-01,4.96000004,,
,,,-2.17E-01,5,,
,,,-2.17E-01,4.96000004,,
,,,-2.16E-01,5,,
,,,-2.16E-01,4.96000004,,
,,,-2.16E-01,4.96000004,,
,,,-2.15E-01,5,,
,,,-2.15E-01,4.96000004,,
,,,-2.14E-01,5,,
,,,-2.14E-01,4.96000004,,
,,,-2.14E-01,5,,
,,,-2.13E-01,5,,
,,,-2.13E-01,5,,
,,,-2.12E-01,5,,
,,,-2.12E-01,5,,
,,,-2.12E-01,4.92000008,,
,,,-2.11E-01,5,,
,,,-2.11E-01,4.96000004,,
,,,-2.10E-01,5,,
,,,-2.10E-01,5,,
,,,-2.10E-01,4.96000004,,
,,,-2.09E-01,5,,
,,,-2.09E-01,5,,
,,,-2.08E-01,4.96000004,,
,,,-2.08E-01,5,,
,,,-2.08E-01,4.96000004,,
,,,-2.07E-01,5,,
,,,-2.07E-01,5,,
,,,-2.06E-01,4.96000004,,
,,,-2.06E-01,5,,
,,,-2.06E-01,5,,
,,,-2.05E-01,5,,
,,,-2.05E-01,4.96000004,,
,,,-2.04E-01,4.96000004,,
,,,-2.04E-01,4.96000004,,
,,,-2.04E-01,4.96000004,,
,,,-2.03E-01,4.96000004,,
,,,-2.03E-01,4.96000004,,
,,,-2.02E-01,5,,
,,,-2.02E-01,4.96000004,,
,,,-2.02E-01,4.96000004,,
,,,-2.01E-01,5,,
,,,-2.01E-01,4.96000004,,
,,,-2.00E-01,4.96000004,,
,,,-2.00E-01,5,,
,,,-2.00E-01,5,,
,,,-1.99E-01,4.96000004,,
,,,-1.99E-01,5,,
,,,-1.98E-01,5,,
,,,-1.98E-01,4.96000004,,
,,,-1.98E-01,4.96000004,,
,,,-1.97E-01,4.96000004,,
,,,-1.97E-01,4.96000004,,
,,,-1.96E-01,5,,
,,,-1.96E-01,4.96000004,,
,,,-1.96E-01,4.96000004,,
,,,-1.95E-01,5,,
,,,-1.95E-01,4.96000004,,
,,,-1.94E-01,4.96000004,,
,,,-1.94E-01,5,,
,,,-1.94E-01,5,,
,,,-1.93E-01,4.96000004,,
,,,-1.93E-01,4.96000004,,
,,,-1.92E-01,5,,
,,,-1.92E-01,5,,
,,,-1.92E-01,4.96000004,,
,,,-1.91E-01,5.03999996,,
,,,-1.91E-01,4.96000004,,
,,,-1.90E-01,5,,
,,,-1.90E-01,5,,
,,,-1.90E-01,4.96000004,,
,,,-1.89E-01,5,,
,,,-1.89E-01,5,,
,,,-1.88E-01,5,,
,,,-1.88E-01,5,,
,,,-1.88E-01,5,,
,,,-1.87E-01,4.96000004,,
,,,-1.87E-01,4.96000004,,
,,,-1.86E-01,5,,
,,,-1.86E-01,4.96000004,,
,,,-1.86E-01,5,,
,,,-1.85E-01,5,,
,,,-1.85E-01,4.96000004,,
,,,-1.84E-01,5,,
,,,-1.84E-01,4.96000004,,
,,,-1.84E-01,4.96000004,,
,,,-1.83E-01,5,,
,,,-1.83E-01,5,,
,,,-1.82E-01,5,,
,,,-1.82E-01,4.96000004,,
,,,-1.82E-01,4.96000004,,
,,,-1.81E-01,5,,
,,,-1.81E-01,4.96000004,,
,,,-1.80E-01,5,,
,,,-1.80E-01,4.96000004,,
,,,-1.80E-01,4.96000004,,
,,,-1.79E-01,5,,
,,,-1.79E-01,4.96000004,,
,,,-1.78E-01,5,,
,,,-1.78E-01,5,,
,,,-1.78E-01,4.96000004,,
,,,-1.77E-01,4.96000004,,
,,,-1.77E-01,4.96000004,,
,,,-1.76E-01,4.96000004,,
,,,-1.76E-01,5,,
,,,-1.76E-01,5,,
,,,-1.75E-01,5,,
,,,-1.75E-01,5,,
,,,-1.74E-01,5,,
,,,-1.74E-01,5,,
,,,-1.74E-01,5,,
