,,,-23.19999970E-3,4.96000004,
,,,-23.09999987E-3,5.00000000,
,,,-23.00000004E-3,4.96000004,
,,,-22.90000021E-3,4.96000004,
,,,-22.80000038E-3,4.96000004,
,,,-22.70000055E-3,5.00000000,
,,,-22.60000072E-3,4.96000004,
,,,-22.50000089E-3,4.96000004,
,,,-22.39999920E-3,4.96000004,
,,,-22.29999937E-3,4.96000004,
,,,-22.19999954E-3,4.96000004,
,,,-22.09999971E-3,4.96000004,
,,,-21.99999988E-3,5.00000000,
,,,-21.90000005E-3,4.96000004,
,,,-21.80000022E-3,4.96000004,
,,,-21.70000039E-3,4.96000004,
,,,-21.60000056E-3,4.96000004,
,,,-21.50000073E-3,4.96000004,
,,,-21.40000090E-3,4.96000004,
,,,-21.29999921E-3,4.96000004,
,,,-21.19999938E-3,4.96000004,
,,,-21.09999955E-3,5.00000000,
,,,-20.99999972E-3,4.96000004,
,,,-20.89999989E-3,5.00000000,
,,,-20.80000006E-3,5.00000000,
,,,-20.70000023E-3,4.96000004,
,,,-20.60000040E-3,4.96000004,
,,,-20.50000057E-3,4.96000004,
,,,-20.40000074E-3,4.96000004,
,,,-20.30000091E-3,5.00000000,
,,,-20.19999921E-3,4.96000004,
,,,-20.09999938E-3,4.96000004,
,,,-19.9999996E-3,4.96000004,
,,,-19.8999997E-3,4.96000004,
,,,-19.7999999E-3,4.96000004,
,,,-19.7000001E-3,4.96000004,
,,,-19.6000002E-3,4.96000004,
,,,-19.5000004E-3,4.96000004,
,,,-19.4000006E-3,4.96000004,
,,,-19.3000007E-3,4.96000004,
,,,-19.2000009E-3,4.96000004,
,,,-19.1000011E-3,4.96000004,
,,,-18.9999994E-3,4.96000004,
,,,-18.8999996E-3,5.00000000,
,,,-18.7999997E-3,4.96000004,
,,,-18.6999999E-3,4.96000004,
,,,-18.6000001E-3,4.96000004,
,,,-18.5000002E-3,5.00000000,
,,,-18.4000004E-3,5.00000000,
,,,-18.3000006E-3,4.96000004,
,,,-18.2000007E-3,4.96000004,
,,,-18.1000009E-3,4.96000004,
,,,-18.0000011E-3,5.00000000,
,,,-17.8999994E-3,5.00000000,
,,,-17.7999996E-3,4.96000004,
,,,-17.6999997E-3,4.96000004,
,,,-17.5999999E-3,4.96000004,
,,,-17.5000001E-3,4.96000004,
,,,-17.4000002E-3,5.00000000,
,,,-17.3000004E-3,4.96000004,
,,,-17.2000006E-3,5.00000000,
,,,-17.1000008E-3,4.96000004,
,,,-17.0000009E-3,5.00000000,
,,,-16.9000011E-3,5.00000000,
,,,-16.7999994E-3,5.00000000,
,,,-16.6999996E-3,4.96000004,
,,,-16.5999997E-3,4.96000004,
,,,-16.4999999E-3,4.96000004,
,,,-16.4000001E-3,4.96000004,
,,,-16.3000003E-3,4.96000004,
,,,-16.2000004E-3,4.96000004,
,,,-16.1000006E-3,4.96000004,
,,,-16.0000008E-3,4.96000004,
,,,-15.9000009E-3,4.96000004,
,,,-15.8000011E-3,5.00000000,
,,,-15.6999994E-3,4.96000004,
,,,-15.6000005E-3,4.96000004,
,,,-15.5000007E-3,4.96000004,
,,,-15.3999999E-3,4.96000004,
,,,-15.3000001E-3,4.96000004,
,,,-15.2000003E-3,4.96000004,
,,,-15.1000004E-3,4.96000004,
,,,-15.0000006E-3,4.96000004,
,,,-14.8999998E-3,4.96000004,
,,,-14.8000000E-3,5.00000000,
,,,-14.7000002E-3,4.96000004,
,,,-14.6000003E-3,4.96000004,
,,,-14.5000005E-3,4.96000004,
,,,-14.4000007E-3,5.00000000,
,,,-14.2999999E-3,4.96000004,
,,,-14.2000001E-3,4.96000004,
,,,-14.1000003E-3,4.96000004,
,,,-14.0000004E-3,5.00000000,
,,,-13.9000006E-3,4.96000004,
,,,-13.8000008E-3,5.00000000,
,,,-13.7000000E-3,4.96000004,
,,,-13.6000002E-3,4.96000004,
,,,-13.5000004E-3,4.96000004,
,,,-13.4000005E-3,5.00000000,
,,,-13.3000007E-3,4.96000004,
,,,-13.1999999E-3,5.00000000,
,,,-13.1000001E-3,4.96000004,
,,,-13.0000003E-3,4.96000004,
,,,-12.9000004E-3,5.00000000,
,,,-12.8000006E-3,4.96000004,
,,,-12.7000008E-3,5.00000000,
,,,-12.6000000E-3,4.96000004,
,,,-12.5000002E-3,4.96000004,
,,,-12.4000004E-3,4.96000004,
,,,-12.3000005E-3,4.96000004,
,,,-12.2000007E-3,5.00000000,
,,,-12.0999999E-3,4.96000004,
,,,-12.0000001E-3,4.96000004,
,,,-11.9000003E-3,4.96000004,
,,,-11.8000004E-3,4.96000004,
,,,-11.7000006E-3,4.96000004,
,,,-11.6000008E-3,4.96000004,
,,,-11.5000000E-3,4.96000004,
,,,-11.4000002E-3,5.00000000,
,,,-11.3000004E-3,5.00000000,
,,,-11.2000005E-3,4.96000004,
,,,-11.1000007E-3,4.96000004,
,,,-10.9999999E-3,5.00000000,
,,,-10.9000001E-3,4.96000004,
,,,-10.8000003E-3,4.96000004,
,,,-10.7000005E-3,4.96000004,
,,,-10.6000006E-3,4.96000004,
,,,-10.5000008E-3,4.96000004,
,,,-10.4000000E-3,4.96000004,
,,,-10.3000002E-3,4.96000004,
,,,-10.2000004E-3,4.96000004,
,,,-10.1000005E-3,5.00000000,
,,,-10.0000007E-3,4.96000004,
,,,-9.899999946E-3,4.96000004,
,,,-9.800000116E-3,5.00000000,
,,,-9.700000286E-3,4.96000004,
,,,-9.600000456E-3,5.00000000,
,,,-9.500000626E-3,4.96000004,
,,,-9.400000796E-3,4.96000004,
,,,-9.300000034E-3,4.96000004,
,,,-9.200000204E-3,4.96000004,
,,,-9.100000374E-3,5.00000000,
,,,-9.000000544E-3,4.96000004,
,,,-8.900000714E-3,4.96000004,
,,,-8.800000884E-3,4.96000004,
,,,-8.700000122E-3,4.96000004,
,,,-8.600000292E-3,4.96000004,
,,,-8.500000462E-3,4.96000004,
,,,-8.400000632E-3,4.96000004,
,,,-8.300000802E-3,5.00000000,
,,,-8.200000040E-3,5.00000000,
,,,-8.100000210E-3,5.00000000,
,,,-8.000000380E-3,4.96000004,
,,,-7.900000550E-3,4.96000004,
,,,-7.800000254E-3,4.92000008,
,,,-7.700000424E-3,4.96000004,
,,,-7.600000594E-3,4.96000004,
,,,-7.500000298E-3,4.96000004,
,,,-7.400000468E-3,4.96000004,
,,,-7.30000064E-3,4.96000004,
,,,-7.20000034E-3,5.00000000,
,,,-7.10000051E-3,4.96000004,
,,,-7.00000068E-3,5.00000000,
,,,-6.90000039E-3,4.96000004,
,,,-6.80000056E-3,5.00000000,
,,,-6.70000026E-3,4.96000004,
,,,-6.60000043E-3,4.96000004,
,,,-6.50000060E-3,5.00000000,
,,,-6.40000030E-3,4.96000004,
,,,-6.30000047E-3,4.96000004,
,,,-6.20000064E-3,5.00000000,
,,,-6.10000035E-3,4.96000004,
,,,-6.00000052E-3,4.96000004,
,,,-5.90000069E-3,4.96000004,
,,,-5.80000039E-3,4.96000004,
,,,-5.70000056E-3,4.96000004,
,,,-5.60000073E-3,4.96000004,
,,,-5.50000044E-3,4.96000004,
,,,-5.40000061E-3,4.96000004,
,,,-5.30000031E-3,4.96000004,
,,,-5.20000048E-3,4.96000004,
,,,-5.10000065E-3,5.00000000,
,,,-5.00000035E-3,5.00000000,
,,,-4.90000052E-3,4.96000004,
,,,-4.80000069E-3,4.96000004,
,,,-4.70000040E-3,4.96000004,
,,,-4.60000057E-3,4.96000004,
,,,-4.50000074E-3,4.96000004,
,,,-4.40000044E-3,4.96000004,
,,,-4.30000061E-3,4.96000004,
,,,-4.20000032E-3,4.96000004,
,,,-4.10000049E-3,4.96000004,
,,,-4.00000066E-3,5.03999996,
,,,-3.90000059E-3,5.03999996,
,,,-3.80000053E-3,5.03999996,
,,,-3.70000047E-3,5.00000000,
,,,-3.60000064E-3,5.03999996,
,,,-3.50000057E-3,5.00000000,
,,,-3.40000051E-3,5.03999996,
,,,-3.30000068E-3,5.03999996,
,,,-3.20000062E-3,5.03999996,
,,,-3.10000055E-3,5.03999996,
,,,-3.00000049E-3,5.00000000,
,,,-2.90000066E-3,5.03999996,
,,,-2.80000060E-3,5.03999996,
,,,-2.7000005E-3,5.07999992,
,,,-2.6000007E-3,5.00000000,
,,,-2.5000006E-3,5.03999996,
,,,-2.4000006E-3,5.03999996,
,,,-2.3000005E-3,5.00000000,
,,,-2.2000007E-3,5.03999996,
,,,-2.1000006E-3,5.03999996,
,,,-2.0000006E-3,5.27999973,
,,,-1.9000006E-3,5.23999977,
,,,-1.8000007E-3,5.23999977,
,,,-1.7000006E-3,5.23999977,
,,,-1.6000007E-3,5.23999977,
,,,-1.5000006E-3,5.23999977,
,,,-1.4000006E-3,5.23999977,
,,,-1.3000006E-3,5.23999977,
,,,-1.2000006E-3,5.23999977,
,,,-1.1000006E-3,5.23999977,
,,,-1.0000006E-3,5.27999973,
,,,-900.000624824E-6,5.23999977,
,,,-800.000620075E-6,5.27999973,
,,,-700.000615325E-6,5.23999977,
,,,-600.000610575E-6,5.23999977,
,,,-500.000664033E-6,5.23999977,
,,,-400.00065928E-6,5.27999973,
,,,-300.00065453E-6,5.27999973,
,,,-200.00064978E-6,5.23999977,
,,,-100.0006523E-6,5.27999973,
,,,-654.836182594E-12,5.55999994,
,,,99.999342638E-6,5.51999998,
,,,199.99934011E-6,5.55999994,
,,,299.99934486E-6,5.51999998,
,,,399.99932051E-6,5.55999994,
,,,499.999325257E-6,5.51999998,
,,,599.999330007E-6,5.55999994,
,,,699.999334756E-6,5.55999994,
,,,799.999339506E-6,5.55999994,
,,,899.999344256E-6,5.55999994,
,,,999.999349006E-6,5.55999994,
,,,1.0999993E-3,5.55999994,
,,,1.1999994E-3,5.55999994,
,,,1.2999993E-3,5.55999994,
,,,1.3999993E-3,5.55999994,
,,,1.4999993E-3,5.55999994,
,,,1.5999993E-3,5.55999994,
,,,1.6999993E-3,5.55999994,
,,,1.7999993E-3,5.55999994,
,,,1.8999993E-3,5.55999994,
,,,1.9999994E-3,5.83999968,
,,,2.0999992E-3,5.87999964,
,,,2.1999993E-3,5.83999968,
,,,2.2999994E-3,5.87999964,
,,,2.3999992E-3,5.83999968,
,,,2.4999992E-3,5.83999968,
,,,2.5999993E-3,5.87999964,
,,,2.6999994E-3,5.83999968,
,,,2.79999920E-3,5.87999964,
,,,2.89999926E-3,5.83999968,
,,,2.99999933E-3,5.87999964,
,,,3.09999916E-3,5.87999964,
,,,3.19999922E-3,5.87999964,
,,,3.29999928E-3,5.87999964,
,,,3.39999935E-3,5.83999968,
,,,3.49999918E-3,5.83999968,
,,,3.59999924E-3,5.87999964,
,,,3.69999930E-3,5.83999968,
,,,3.79999913E-3,5.92000008,
,,,3.89999920E-3,5.83999968,
,,,3.99999926E-3,6.11999989,
,,,4.09999909E-3,6.11999989,
,,,4.19999938E-3,6.11999989,
,,,4.29999921E-3,6.11999989,
,,,4.39999904E-3,6.11999989,
,,,4.49999934E-3,6.11999989,
,,,4.59999917E-3,6.11999989,
,,,4.69999900E-3,6.15999985,
,,,4.79999930E-3,6.11999989,
,,,4.89999913E-3,6.11999989,
,,,4.99999942E-3,6.11999989,
,,,5.09999925E-3,6.11999989,
,,,5.19999908E-3,6.11999989,
,,,5.29999938E-3,6.11999989,
,,,5.39999921E-3,6.15999985,
,,,5.49999904E-3,6.11999989,
,,,5.59999933E-3,6.11999989,
,,,5.69999916E-3,6.11999989,
,,,5.79999899E-3,6.11999989,
,,,5.89999929E-3,6.15999985,
,,,5.99999912E-3,6.31999969,
,,,6.09999942E-3,6.35999966,
,,,6.19999925E-3,6.31999969,
,,,6.29999908E-3,6.31999969,
,,,6.39999937E-3,6.31999969,
,,,6.49999920E-3,6.31999969,
,,,6.59999903E-3,6.31999969,
,,,6.69999933E-3,6.31999969,
,,,6.79999916E-3,6.31999969,
,,,6.89999899E-3,6.31999969,
,,,6.99999928E-3,6.31999969,
,,,7.09999911E-3,6.31999969,
,,,7.19999894E-3,6.31999969,
,,,7.29999924E-3,6.31999969,
,,,7.399999071E-3,6.31999969,
,,,7.499999367E-3,6.31999969,
,,,7.599999197E-3,6.35999966,
,,,7.699999027E-3,6.31999969,
,,,7.799999323E-3,6.31999969,
,,,7.899998687E-3,6.31999969,
,,,7.999999449E-3,6.48000002,
,,,8.099999279E-3,6.51999998,
,,,8.199999109E-3,6.48000002,
,,,8.299998939E-3,6.51999998,
,,,8.399998769E-3,6.48000002,
,,,8.499999531E-3,6.51999998,
,,,8.599999361E-3,6.48000002,
,,,8.699999191E-3,6.51999998,
,,,8.799999021E-3,6.51999998,
,,,8.899998851E-3,6.51999998,
,,,8.999998681E-3,6.48000002,
,,,9.099999443E-3,6.51999998,
,,,9.199999273E-3,6.51999998,
,,,9.299999103E-3,6.48000002,
,,,9.399998933E-3,6.48000002,
,,,9.499998763E-3,6.51999998,
,,,9.599999525E-3,6.51999998,
,,,9.699999355E-3,6.48000002,
,,,9.799999185E-3,6.48000002,
,,,9.899999015E-3,6.48000002,
,,,9.999998845E-3,6.59999990,
,,,10.0999987E-3,6.55999994,
,,,10.1999994E-3,6.59999990,
,,,10.2999993E-3,6.59999990,
,,,10.3999991E-3,6.55999994,
,,,10.4999989E-3,6.55999994,
,,,10.5999988E-3,6.55999994,
,,,10.6999995E-3,6.55999994,
,,,10.7999993E-3,6.59999990,
,,,10.8999992E-3,6.59999990,
,,,10.9999990E-3,6.59999990,
,,,11.0999988E-3,6.55999994,
,,,11.1999987E-3,6.55999994,
,,,11.2999994E-3,6.55999994,
,,,11.3999993E-3,6.59999990,
,,,11.4999991E-3,6.55999994,
,,,11.5999989E-3,6.59999990,
,,,11.6999988E-3,6.55999994,
,,,11.7999986E-3,6.55999994,
,,,11.8999993E-3,6.55999994,
,,,11.9999992E-3,6.67999983,
,,,12.0999990E-3,6.71999979,
,,,12.1999988E-3,6.67999983,
,,,12.2999987E-3,6.67999983,
,,,12.3999994E-3,6.67999983,
,,,12.4999993E-3,6.67999983,
,,,12.5999991E-3,6.67999983,
,,,12.6999989E-3,6.67999983,
,,,12.7999987E-3,6.67999983,
,,,12.8999986E-3,6.67999983,
,,,12.9999993E-3,6.67999983,
,,,13.0999992E-3,6.67999983,
,,,13.1999990E-3,6.67999983,
,,,13.2999988E-3,6.63999987,
,,,13.3999987E-3,6.67999983,
,,,13.4999994E-3,6.67999983,
,,,13.5999992E-3,6.67999983,
,,,13.6999991E-3,6.67999983,
,,,13.7999989E-3,6.71999979,
,,,13.8999987E-3,6.67999983,
,,,13.9999986E-3,6.67999983,
,,,14.0999993E-3,6.71999979,
,,,14.1999992E-3,6.67999983,
,,,14.2999990E-3,6.71999979,
,,,14.3999988E-3,6.67999983,
,,,14.4999987E-3,6.71999979,
,,,14.5999994E-3,6.71999979,
,,,14.6999992E-3,6.71999979,
,,,14.7999991E-3,6.71999979,
,,,14.8999989E-3,6.71999979,
,,,14.9999987E-3,6.71999979,
,,,15.0999986E-3,6.71999979,
,,,15.1999993E-3,6.71999979,
,,,15.2999992E-3,6.67999983,
,,,15.3999990E-3,6.75999975,
,,,15.4999988E-3,6.71999979,
,,,15.5999986E-3,6.71999979,
,,,15.6999994E-3,6.71999979,
,,,15.7999992E-3,6.71999979,
,,,15.8999991E-3,6.67999983,
,,,15.9999989E-3,6.75999975,
,,,16.0999987E-3,6.75999975,
,,,16.1999986E-3,6.71999979,
,,,16.2999984E-3,6.71999979,
,,,16.3999982E-3,6.75999975,
,,,16.4999980E-3,6.75999975,
,,,16.5999997E-3,6.75999975,
,,,16.6999996E-3,6.75999975,
,,,16.7999994E-3,6.75999975,
,,,16.8999992E-3,6.75999975,
,,,16.9999991E-3,6.71999979,
,,,17.0999989E-3,6.75999975,
,,,17.1999987E-3,6.75999975,
,,,17.2999986E-3,6.75999975,
,,,17.3999984E-3,6.75999975,
,,,17.4999982E-3,6.71999979,
,,,17.5999980E-3,6.75999975,
,,,17.6999997E-3,6.75999975,
,,,17.7999996E-3,6.75999975,
,,,17.8999994E-3,6.71999979,
,,,17.9999992E-3,6.75999975,
,,,18.0999991E-3,6.75999975,
,,,18.1999989E-3,6.71999979,
,,,18.2999987E-3,6.75999975,
,,,18.3999985E-3,6.71999979,
,,,18.4999984E-3,6.71999979,
,,,18.5999982E-3,6.71999979,
,,,18.6999980E-3,6.75999975,
,,,18.7999997E-3,6.75999975,
,,,18.8999996E-3,6.75999975,
,,,18.9999994E-3,6.71999979,
,,,19.0999992E-3,6.75999975,
,,,19.1999990E-3,6.75999975,
,,,19.2999989E-3,6.75999975,
,,,19.3999987E-3,6.71999979,
,,,19.4999985E-3,6.75999975,
,,,19.5999984E-3,6.71999979,
,,,19.6999982E-3,6.75999975,
,,,19.7999980E-3,6.75999975,
,,,19.8999997E-3,6.75999975,
,,,19.9999996E-3,6.75999975,
,,,20.09999938E-3,6.75999975,
,,,20.19999921E-3,6.75999975,
,,,20.29999904E-3,6.79999971,
,,,20.39999887E-3,6.75999975,
,,,20.49999870E-3,6.75999975,
,,,20.59999853E-3,6.75999975,
,,,20.69999836E-3,6.75999975,
,,,20.79999819E-3,6.75999975,
,,,20.89999802E-3,6.75999975,
,,,20.99999972E-3,6.79999971,
,,,21.09999955E-3,6.75999975,
,,,21.19999938E-3,6.75999975,
,,,21.29999921E-3,6.75999975,
,,,21.39999904E-3,6.79999971,
,,,21.49999887E-3,6.75999975,
,,,21.59999870E-3,6.79999971,
,,,21.69999853E-3,6.75999975,
,,,21.79999836E-3,6.75999975,
,,,21.89999819E-3,6.79999971,
,,,21.99999802E-3,6.75999975,
,,,22.09999971E-3,6.75999975,
,,,22.19999954E-3,6.75999975,
,,,22.29999937E-3,6.79999971,
,,,22.39999920E-3,6.79999971,
,,,22.49999903E-3,6.75999975,
,,,22.59999886E-3,6.75999975,
,,,22.69999869E-3,6.79999971,
,,,22.79999852E-3,6.79999971,
,,,22.89999835E-3,6.75999975,
,,,22.99999818E-3,6.75999975,
,,,23.09999801E-3,6.79999971,
,,,23.19999784E-3,6.75999975,
,,,23.29999954E-3,6.75999975,
,,,23.39999937E-3,6.75999975,
,,,23.49999920E-3,6.75999975,
,,,23.59999903E-3,6.75999975,
,,,23.69999886E-3,6.75999975,
,,,23.79999869E-3,6.75999975,
,,,23.89999852E-3,6.75999975,
,,,23.99999835E-3,6.79999971,
,,,24.09999818E-3,6.75999975,
,,,24.19999801E-3,6.75999975,
,,,24.29999784E-3,6.75999975,
,,,24.39999953E-3,6.75999975,
,,,24.49999936E-3,6.79999971,
,,,24.59999919E-3,6.75999975,
,,,24.69999902E-3,6.79999971,
,,,24.79999885E-3,6.75999975,
,,,24.89999868E-3,6.75999975,
,,,24.99999851E-3,6.79999971,
,,,25.09999834E-3,6.75999975,
,,,25.19999817E-3,6.79999971,
,,,25.29999800E-3,6.75999975,
,,,25.39999783E-3,6.75999975,
,,,25.49999952E-3,6.75999975,
,,,25.59999935E-3,6.75999975,
,,,25.69999918E-3,6.79999971,
,,,25.79999901E-3,6.75999975,
,,,25.89999884E-3,6.79999971,
,,,25.99999867E-3,6.79999971,
,,,26.09999850E-3,6.75999975,
,,,26.19999833E-3,6.75999975,
,,,26.29999816E-3,6.75999975,
,,,26.39999799E-3,6.79999971,
,,,26.49999782E-3,6.75999975,
,,,26.59999952E-3,6.75999975,
,,,26.69999935E-3,6.79999971,
,,,26.79999918E-3,6.75999975,
,,,26.89999901E-3,6.75999975,
,,,26.99999884E-3,6.75999975,
,,,27.09999867E-3,6.79999971,
,,,27.19999850E-3,6.75999975,
,,,27.29999833E-3,6.79999971,
,,,27.39999816E-3,6.79999971,
,,,27.49999799E-3,6.75999975,
,,,27.59999782E-3,6.79999971,
,,,27.69999951E-3,6.79999971,
,,,27.79999934E-3,6.75999975,
,,,27.89999917E-3,6.79999971,
,,,27.99999900E-3,6.75999975,
,,,28.09999883E-3,6.75999975,
,,,28.19999866E-3,6.75999975,
,,,28.29999849E-3,6.79999971,
,,,28.39999832E-3,6.79999971,
,,,28.49999815E-3,6.79999971,
,,,28.59999798E-3,6.75999975,
,,,28.69999781E-3,6.75999975,
,,,28.79999951E-3,6.79999971,
,,,28.89999934E-3,6.75999975,
,,,28.99999917E-3,6.75999975,
,,,29.09999900E-3,6.75999975,
,,,29.19999883E-3,6.75999975,
,,,29.29999866E-3,6.75999975,
,,,29.39999849E-3,6.75999975,
,,,29.49999832E-3,6.75999975,
,,,29.59999815E-3,6.75999975,
,,,29.69999798E-3,6.75999975,
,,,29.79999781E-3,6.75999975,
,,,29.89999950E-3,6.75999975,
,,,29.99999933E-3,6.75999975,
,,,30.09999916E-3,6.71999979,
,,,30.19999899E-3,6.75999975,
,,,30.29999882E-3,6.75999975,
,,,30.39999865E-3,6.75999975,
,,,30.49999848E-3,6.71999979,
,,,30.59999831E-3,6.75999975,
,,,30.69999814E-3,6.75999975,
,,,30.79999797E-3,6.75999975,
,,,30.89999780E-3,6.75999975,
,,,30.99999949E-3,6.71999979,
,,,31.09999932E-3,6.75999975,
,,,31.19999915E-3,6.75999975,
,,,31.29999712E-3,6.75999975,
,,,31.39999881E-3,6.75999975,
,,,31.49999678E-3,6.75999975,
,,,31.59999847E-3,6.71999979,
,,,31.70000017E-3,6.75999975,
,,,31.79999813E-3,6.75999975,
,,,31.89999983E-3,6.71999979,
,,,31.99999779E-3,6.75999975,
,,,32.09999949E-3,6.75999975,
,,,32.19999745E-3,6.79999971,
,,,32.29999915E-3,6.75999975,
,,,32.39999712E-3,6.75999975,
,,,32.49999881E-3,6.75999975,
,,,32.59999678E-3,6.79999971,
,,,32.69999847E-3,6.75999975,
,,,32.80000016E-3,6.75999975,
,,,32.89999813E-3,6.79999971,
,,,32.99999982E-3,6.75999975,
,,,33.09999779E-3,6.79999971,
,,,33.19999948E-3,6.75999975,
,,,33.29999745E-3,6.79999971,
,,,33.39999914E-3,6.75999975,
,,,33.49999711E-3,6.75999975,
,,,33.59999880E-3,6.79999971,
,,,33.69999677E-3,6.75999975,
,,,33.79999846E-3,6.79999971,
,,,33.90000015E-3,6.75999975,
,,,33.99999812E-3,6.75999975,
,,,34.09999982E-3,6.79999971,
,,,34.19999778E-3,6.75999975,
,,,34.29999948E-3,6.79999971,
,,,34.39999744E-3,6.75999975,
,,,34.49999914E-3,6.75999975,
,,,34.59999710E-3,6.75999975,
,,,34.69999880E-3,6.75999975,
,,,34.79999676E-3,6.79999971,
,,,34.89999846E-3,6.75999975,
,,,35.00000015E-3,6.79999971,
,,,35.09999812E-3,6.75999975,
,,,35.19999981E-3,6.75999975,
,,,35.29999778E-3,6.79999971,
,,,35.39999947E-3,6.75999975,
,,,35.49999744E-3,6.79999971,
,,,35.59999913E-3,6.75999975,
,,,35.69999710E-3,6.75999975,
,,,35.79999879E-3,6.75999975,
,,,35.89999676E-3,6.79999971,
,,,35.99999845E-3,6.75999975,
,,,36.10000014E-3,6.75999975,
,,,36.19999811E-3,6.75999975,
,,,36.29999980E-3,6.75999975,
,,,36.39999777E-3,6.75999975,
,,,36.49999946E-3,6.75999975,
,,,36.59999743E-3,6.75999975,
,,,36.69999912E-3,6.75999975,
,,,36.79999709E-3,6.79999971,
,,,36.89999878E-3,6.79999971,
,,,36.99999675E-3,6.75999975,
,,,37.09999844E-3,6.79999971,
,,,37.20000014E-3,6.79999971,
,,,37.29999810E-3,6.75999975,
,,,37.39999980E-3,6.75999975,
,,,37.49999776E-3,6.75999975,
,,,37.59999946E-3,6.75999975,
,,,37.69999743E-3,6.75999975,
,,,37.79999912E-3,6.79999971,
,,,37.89999709E-3,6.79999971,
,,,37.99999878E-3,6.75999975,
