,,,-187.60000169E-3,4.98000002,
,,,-187.39999831E-3,4.98000002,
,,,-187.19999492E-3,5.00000000,
,,,-187.00000644E-3,4.96000004,
,,,-186.80000305E-3,4.98000002,
,,,-186.59999967E-3,4.98000002,
,,,-186.39999628E-3,4.98000002,
,,,-186.20000780E-3,4.98000002,
,,,-186.00000441E-3,4.98000002,
,,,-185.80000103E-3,4.98000002,
,,,-185.59999764E-3,4.96000004,
,,,-185.39999425E-3,4.98000002,
,,,-185.20000577E-3,4.98000002,
,,,-185.00000238E-3,4.98000002,
,,,-184.79999900E-3,4.96000004,
,,,-184.59999561E-3,4.98000002,
,,,-184.40000713E-3,4.96000004,
,,,-184.20000374E-3,4.98000002,
,,,-184.00000036E-3,4.98000002,
,,,-183.79999697E-3,4.98000002,
,,,-183.60000849E-3,4.98000002,
,,,-183.40000510E-3,4.98000002,
,,,-183.20000172E-3,4.96000004,
,,,-182.99999833E-3,4.98000002,
,,,-182.79999495E-3,4.96000004,
,,,-182.60000646E-3,4.98000002,
,,,-182.40000308E-3,5.00000000,
,,,-182.19999969E-3,4.98000002,
,,,-181.99999630E-3,4.98000002,
,,,-181.80000782E-3,4.98000002,
,,,-181.60000443E-3,4.98000002,
,,,-181.40000105E-3,5.00000000,
,,,-181.19999766E-3,4.98000002,
,,,-181.00000918E-3,4.96000004,
,,,-180.80000579E-3,4.98000002,
,,,-180.60000241E-3,4.98000002,
,,,-180.39999902E-3,4.98000002,
,,,-180.19999564E-3,5.00000000,
,,,-180.00000715E-3,4.98000002,
,,,-179.80000377E-3,5.00000000,
,,,-179.60000038E-3,4.98000002,
,,,-179.39999700E-3,4.98000002,
,,,-179.20000851E-3,4.98000002,
,,,-179.00000513E-3,4.98000002,
,,,-178.80000174E-3,4.98000002,
,,,-178.59999835E-3,4.98000002,
,,,-178.39999497E-3,4.98000002,
,,,-178.20000648E-3,4.96000004,
,,,-178.00000310E-3,4.96000004,
,,,-177.79999971E-3,5.00000000,
,,,-177.59999633E-3,4.96000004,
,,,-177.40000784E-3,4.98000002,
,,,-177.20000446E-3,4.98000002,
,,,-177.00000107E-3,4.98000002,
,,,-176.79999769E-3,4.98000002,
,,,-176.60000920E-3,4.98000002,
,,,-176.40000582E-3,4.98000002,
,,,-176.20000243E-3,4.98000002,
,,,-175.99999905E-3,4.98000002,
,,,-175.79999566E-3,4.96000004,
,,,-175.60000718E-3,4.96000004,
,,,-175.40000379E-3,4.98000002,
,,,-175.20000041E-3,4.98000002,
,,,-174.99999702E-3,4.98000002,
,,,-174.80000854E-3,4.98000002,
,,,-174.60000515E-3,4.98000002,
,,,-174.40000176E-3,4.98000002,
,,,-174.19999838E-3,4.98000002,
,,,-173.99999499E-3,4.98000002,
,,,-173.80000651E-3,4.98000002,
,,,-173.60000312E-3,4.98000002,
,,,-173.39999974E-3,4.98000002,
,,,-173.19999635E-3,4.98000002,
,,,-173.00000787E-3,4.96000004,
,,,-172.80000448E-3,4.98000002,
,,,-172.60000110E-3,4.98000002,
,,,-172.39999771E-3,5.01999998,
,,,-172.20000923E-3,4.98000002,
,,,-172.00000584E-3,4.98000002,
,,,-171.80000246E-3,4.98000002,
,,,-171.59999907E-3,4.98000002,
,,,-171.39999568E-3,4.98000002,
,,,-171.20000720E-3,4.96000004,
,,,-171.00000381E-3,4.98000002,
,,,-170.80000043E-3,4.98000002,
,,,-170.59999704E-3,4.98000002,
,,,-170.40000856E-3,4.96000004,
,,,-170.20000517E-3,4.98000002,
,,,-170.00000179E-3,4.98000002,
,,,-169.79999840E-3,4.96000004,
,,,-169.59999502E-3,4.96000004,
,,,-169.40000653E-3,4.96000004,
,,,-169.20000315E-3,4.98000002,
,,,-168.99999976E-3,4.98000002,
,,,-168.79999638E-3,4.98000002,
,,,-168.60000789E-3,4.98000002,
,,,-168.40000451E-3,4.98000002,
,,,-168.20000112E-3,4.96000004,
,,,-167.99999774E-3,4.96000004,
,,,-167.80000925E-3,4.98000002,
,,,-167.60000587E-3,4.98000002,
,,,-167.40000248E-3,4.96000004,
,,,-167.19999909E-3,4.98000002,
,,,-166.99999571E-3,4.98000002,
,,,-166.80000722E-3,4.98000002,
,,,-166.60000384E-3,4.98000002,
,,,-166.40000045E-3,4.98000002,
,,,-166.19999707E-3,4.98000002,
,,,-166.00000858E-3,4.98000002,
,,,-165.80000520E-3,4.96000004,
,,,-165.60000181E-3,4.98000002,
,,,-165.39999843E-3,4.98000002,
,,,-165.19999504E-3,4.98000002,
,,,-165.00000656E-3,4.96000004,
,,,-164.80000317E-3,4.98000002,
,,,-164.59999979E-3,4.98000002,
,,,-164.39999640E-3,4.98000002,
,,,-164.20000792E-3,4.98000002,
,,,-164.00000453E-3,4.98000002,
,,,-163.80000114E-3,5.00000000,
,,,-163.59999776E-3,4.98000002,
,,,-163.40000927E-3,4.98000002,
,,,-163.20000589E-3,4.96000004,
,,,-163.00000250E-3,4.98000002,
,,,-162.79999912E-3,4.98000002,
,,,-162.59999573E-3,4.98000002,
,,,-162.40000725E-3,4.98000002,
,,,-162.20000386E-3,4.98000002,
,,,-162.00000048E-3,4.96000004,
,,,-161.79999709E-3,4.98000002,
,,,-161.60000861E-3,4.98000002,
,,,-161.40000522E-3,4.98000002,
,,,-161.20000184E-3,4.98000002,
,,,-160.99999845E-3,4.98000002,
,,,-160.79999506E-3,4.98000002,
,,,-160.60000658E-3,4.98000002,
,,,-160.40000319E-3,4.98000002,
,,,-160.19999981E-3,4.98000002,
,,,-159.99999642E-3,4.98000002,
,,,-159.80000794E-3,4.96000004,
,,,-159.60000455E-3,4.98000002,
,,,-159.40000117E-3,4.98000002,
,,,-159.19999778E-3,4.98000002,
,,,-159.00000930E-3,4.98000002,
,,,-158.80000591E-3,4.98000002,
,,,-158.60000253E-3,4.98000002,
,,,-158.39999914E-3,4.96000004,
,,,-158.19999576E-3,4.98000002,
,,,-158.00000727E-3,4.98000002,
,,,-157.80000389E-3,4.98000002,
,,,-157.60000050E-3,4.96000004,
,,,-157.39999712E-3,4.98000002,
,,,-157.20000863E-3,4.96000004,
,,,-157.00000525E-3,4.98000002,
,,,-156.80000186E-3,4.98000002,
,,,-156.59999847E-3,4.98000002,
,,,-156.39999509E-3,5.00000000,
,,,-156.20000660E-3,4.98000002,
,,,-156.00000322E-3,4.98000002,
,,,-155.79999983E-3,4.98000002,
,,,-155.59999645E-3,4.98000002,
,,,-155.40000796E-3,4.98000002,
,,,-155.20000458E-3,4.98000002,
,,,-155.00000119E-3,4.98000002,
,,,-154.79999781E-3,4.98000002,
,,,-154.60000932E-3,4.96000004,
,,,-154.40000594E-3,4.98000002,
,,,-154.20000255E-3,4.98000002,
,,,-153.99999917E-3,4.96000004,
,,,-153.79999578E-3,4.98000002,
,,,-153.60000730E-3,4.96000004,
,,,-153.40000391E-3,4.96000004,
,,,-153.20000052E-3,4.98000002,
,,,-152.99999714E-3,4.98000002,
,,,-152.80000865E-3,4.98000002,
,,,-152.60000527E-3,4.98000002,
,,,-152.40000188E-3,4.98000002,
,,,-152.19999850E-3,4.98000002,
,,,-151.99999511E-3,4.98000002,
,,,-151.80000663E-3,4.96000004,
,,,-151.60000324E-3,4.98000002,
,,,-151.39999986E-3,4.96000004,
,,,-151.19999647E-3,4.98000002,
,,,-151.00000799E-3,4.98000002,
,,,-150.80000460E-3,4.96000004,
,,,-150.60000122E-3,4.96000004,
,,,-150.39999783E-3,4.98000002,
,,,-150.20000935E-3,5.00000000,
,,,-150.00000596E-3,4.98000002,
,,,-149.80000257E-3,4.96000004,
,,,-149.59999919E-3,4.96000004,
,,,-149.39999580E-3,4.96000004,
,,,-149.20000732E-3,4.98000002,
,,,-149.00000393E-3,4.98000002,
,,,-148.80000055E-3,4.98000002,
,,,-148.59999716E-3,4.96000004,
,,,-148.4000087E-3,4.96000004,
,,,-148.2000053E-3,4.98000002,
,,,-148.0000019E-3,4.96000004,
,,,-147.7999985E-3,4.98000002,
,,,-147.5999951E-3,4.98000002,
,,,-147.4000067E-3,4.98000002,
,,,-147.2000033E-3,4.98000002,
,,,-146.9999999E-3,4.98000002,
,,,-146.7999965E-3,4.98000002,
,,,-146.6000080E-3,4.98000002,
,,,-146.4000046E-3,4.98000002,
,,,-146.2000012E-3,4.98000002,
,,,-145.9999979E-3,4.98000002,
,,,-145.8000094E-3,4.98000002,
,,,-145.6000060E-3,4.96000004,
,,,-145.4000026E-3,4.98000002,
,,,-145.1999992E-3,4.98000002,
,,,-144.9999958E-3,4.98000002,
,,,-144.8000073E-3,4.98000002,
,,,-144.6000040E-3,4.98000002,
,,,-144.4000006E-3,4.98000002,
,,,-144.1999972E-3,4.96000004,
,,,-144.0000087E-3,5.00000000,
,,,-143.8000053E-3,4.98000002,
,,,-143.6000019E-3,4.96000004,
,,,-143.3999985E-3,4.98000002,
,,,-143.2000101E-3,4.96000004,
,,,-143.0000067E-3,4.98000002,
,,,-142.8000033E-3,4.98000002,
,,,-142.5999999E-3,4.98000002,
,,,-142.3999965E-3,4.98000002,
,,,-142.2000080E-3,4.96000004,
,,,-142.0000046E-3,4.98000002,
,,,-141.8000013E-3,5.00000000,
,,,-141.5999979E-3,4.98000002,
,,,-141.4000094E-3,4.98000002,
,,,-141.2000060E-3,4.98000002,
,,,-141.0000026E-3,4.98000002,
,,,-140.7999992E-3,4.98000002,
,,,-140.5999959E-3,4.96000004,
,,,-140.4000074E-3,4.98000002,
,,,-140.2000040E-3,4.96000004,
,,,-140.0000006E-3,4.98000002,
,,,-139.7999972E-3,4.98000002,
,,,-139.6000087E-3,4.96000004,
,,,-139.4000053E-3,4.98000002,
,,,-139.2000020E-3,4.98000002,
,,,-138.9999986E-3,4.98000002,
,,,-138.8000101E-3,4.98000002,
,,,-138.6000067E-3,4.98000002,
,,,-138.4000033E-3,4.98000002,
,,,-138.1999999E-3,4.98000002,
,,,-137.9999965E-3,4.98000002,
,,,-137.8000081E-3,5.00000000,
,,,-137.6000047E-3,4.98000002,
,,,-137.4000013E-3,4.98000002,
,,,-137.1999979E-3,4.96000004,
,,,-137.0000094E-3,4.98000002,
,,,-136.8000060E-3,4.98000002,
,,,-136.6000026E-3,5.00000000,
,,,-136.3999993E-3,4.98000002,
,,,-136.1999959E-3,4.98000002,
,,,-136.0000074E-3,4.96000004,
,,,-135.8000040E-3,4.98000002,
,,,-135.6000006E-3,4.98000002,
,,,-135.3999972E-3,4.98000002,
,,,-135.2000087E-3,4.98000002,
,,,-135.0000054E-3,4.98000002,
,,,-134.8000020E-3,4.96000004,
,,,-134.5999986E-3,4.96000004,
,,,-134.4000101E-3,4.98000002,
,,,-134.2000067E-3,4.98000002,
,,,-134.0000033E-3,4.98000002,
,,,-133.8000000E-3,4.96000004,
,,,-133.5999966E-3,4.96000004,
,,,-133.4000081E-3,4.98000002,
,,,-133.2000047E-3,4.98000002,
,,,-133.0000013E-3,4.98000002,
,,,-132.7999979E-3,4.98000002,
,,,-132.6000094E-3,4.98000002,
,,,-132.4000061E-3,4.98000002,
,,,-132.2000027E-3,4.98000002,
,,,-131.9999993E-3,4.98000002,
,,,-131.7999959E-3,4.98000002,
,,,-131.6000074E-3,4.98000002,
,,,-131.4000040E-3,4.98000002,
,,,-131.2000006E-3,4.96000004,
,,,-130.9999973E-3,4.98000002,
,,,-130.8000088E-3,4.98000002,
,,,-130.6000054E-3,4.98000002,
,,,-130.4000020E-3,5.00000000,
,,,-130.1999986E-3,4.98000002,
,,,-130.0000101E-3,4.98000002,
,,,-129.8000067E-3,4.98000002,
,,,-129.6000034E-3,4.98000002,
,,,-129.4000000E-3,4.98000002,
,,,-129.1999966E-3,4.98000002,
,,,-129.0000081E-3,4.98000002,
,,,-128.8000047E-3,4.98000002,
,,,-128.6000013E-3,4.96000004,
,,,-128.3999979E-3,4.98000002,
,,,-128.2000095E-3,4.98000002,
,,,-128.0000061E-3,4.98000002,
,,,-127.8000027E-3,4.96000004,
,,,-127.5999993E-3,4.96000004,
,,,-127.3999959E-3,4.96000004,
,,,-127.2000074E-3,4.96000004,
,,,-127.0000041E-3,5.00000000,
,,,-126.8000007E-3,4.98000002,
,,,-126.5999973E-3,4.98000002,
,,,-126.4000088E-3,4.96000004,
,,,-126.2000054E-3,4.98000002,
,,,-126.0000020E-3,4.98000002,
,,,-125.7999986E-3,4.98000002,
,,,-125.6000102E-3,4.98000002,
,,,-125.4000068E-3,4.98000002,
,,,-125.2000034E-3,4.98000002,
,,,-125.0000000E-3,4.96000004,
,,,-124.8000041E-3,4.96000004,
,,,-124.6000007E-3,4.96000004,
,,,-124.4000047E-3,4.98000002,
,,,-124.2000014E-3,4.98000002,
,,,-124.0000054E-3,4.98000002,
,,,-123.8000020E-3,4.96000004,
,,,-123.6000061E-3,4.98000002,
,,,-123.4000027E-3,4.96000004,
,,,-123.2000068E-3,4.98000002,
,,,-123.0000034E-3,4.98000002,
,,,-122.8000000E-3,4.98000002,
,,,-122.6000041E-3,4.98000002,
,,,-122.4000007E-3,4.96000004,
,,,-122.2000048E-3,4.98000002,
,,,-122.0000014E-3,4.98000002,
,,,-121.8000054E-3,4.98000002,
,,,-121.6000021E-3,4.98000002,
,,,-121.4000061E-3,4.98000002,
,,,-121.2000027E-3,4.96000004,
,,,-121.0000068E-3,4.98000002,
,,,-120.8000034E-3,4.98000002,
,,,-120.6000000E-3,4.98000002,
,,,-120.4000041E-3,4.98000002,
,,,-120.2000007E-3,4.98000002,
,,,-120.0000048E-3,4.98000002,
,,,-119.8000014E-3,4.98000002,
,,,-119.6000054E-3,4.98000002,
,,,-119.4000021E-3,4.98000002,
,,,-119.2000061E-3,4.98000002,
,,,-119.0000027E-3,4.98000002,
,,,-118.8000068E-3,4.98000002,
,,,-118.6000034E-3,4.96000004,
,,,-118.4000000E-3,4.98000002,
,,,-118.2000041E-3,4.98000002,
,,,-118.0000007E-3,5.00000000,
,,,-117.8000048E-3,4.96000004,
,,,-117.6000014E-3,4.98000002,
,,,-117.4000055E-3,4.96000004,
,,,-117.2000021E-3,4.98000002,
,,,-117.0000061E-3,4.98000002,
,,,-116.8000028E-3,5.00000000,
,,,-116.6000068E-3,4.98000002,
,,,-116.4000034E-3,4.96000004,
,,,-116.2000000E-3,4.98000002,
,,,-116.0000041E-3,4.96000004,
,,,-115.8000007E-3,4.98000002,
,,,-115.6000048E-3,4.98000002,
,,,-115.4000014E-3,4.98000002,
,,,-115.2000055E-3,4.98000002,
,,,-115.0000021E-3,4.96000004,
,,,-114.8000062E-3,4.98000002,
,,,-114.6000028E-3,4.98000002,
,,,-114.4000068E-3,4.98000002,
,,,-114.2000034E-3,4.96000004,
,,,-114.0000001E-3,4.96000004,
,,,-113.8000041E-3,4.96000004,
,,,-113.6000007E-3,4.98000002,
,,,-113.4000048E-3,4.98000002,
,,,-113.2000014E-3,5.00000000,
,,,-113.0000055E-3,4.96000004,
,,,-112.8000021E-3,4.98000002,
,,,-112.6000062E-3,4.96000004,
,,,-112.4000028E-3,4.98000002,
,,,-112.2000068E-3,4.98000002,
,,,-112.0000035E-3,4.98000002,
,,,-111.8000001E-3,5.00000000,
