,,,-42.30000079E-3,4.96000004,
,,,-42.19999909E-3,4.98000002,
,,,-42.10000113E-3,5.00000000,
,,,-41.99999943E-3,4.96000004,
,,,-41.90000147E-3,4.98000002,
,,,-41.79999977E-3,4.96000004,
,,,-41.69999808E-3,4.96000004,
,,,-41.60000011E-3,4.98000002,
,,,-41.49999842E-3,4.94000006,
,,,-41.40000045E-3,4.96000004,
,,,-41.29999876E-3,4.96000004,
,,,-41.20000079E-3,4.98000002,
,,,-41.09999910E-3,4.96000004,
,,,-41.00000113E-3,5.00000000,
,,,-40.89999944E-3,4.98000002,
,,,-40.80000147E-3,4.96000004,
,,,-40.69999978E-3,4.96000004,
,,,-40.59999809E-3,4.98000002,
,,,-40.50000012E-3,4.96000004,
,,,-40.39999843E-3,4.96000004,
,,,-40.30000046E-3,4.98000002,
,,,-40.19999877E-3,4.98000002,
,,,-40.10000080E-3,4.96000004,
,,,-39.99999911E-3,4.96000004,
,,,-39.90000114E-3,4.98000002,
,,,-39.79999945E-3,4.96000004,
,,,-39.70000148E-3,4.98000002,
,,,-39.59999979E-3,4.96000004,
,,,-39.49999809E-3,4.98000002,
,,,-39.40000013E-3,4.96000004,
,,,-39.29999843E-3,4.96000004,
,,,-39.20000046E-3,4.96000004,
,,,-39.09999877E-3,4.96000004,
,,,-39.00000080E-3,5.00000000,
,,,-38.89999911E-3,4.96000004,
,,,-38.80000114E-3,4.98000002,
,,,-38.69999945E-3,4.96000004,
,,,-38.60000148E-3,4.96000004,
,,,-38.49999979E-3,4.98000002,
,,,-38.39999810E-3,4.98000002,
,,,-38.30000013E-3,4.96000004,
,,,-38.19999844E-3,4.98000002,
,,,-38.10000047E-3,4.96000004,
,,,-37.99999878E-3,4.98000002,
,,,-37.90000081E-3,4.98000002,
,,,-37.79999912E-3,4.98000002,
,,,-37.70000115E-3,4.96000004,
,,,-37.59999946E-3,4.96000004,
,,,-37.50000149E-3,4.98000002,
,,,-37.39999980E-3,4.98000002,
,,,-37.29999810E-3,4.98000002,
,,,-37.20000014E-3,4.98000002,
,,,-37.09999844E-3,4.98000002,
,,,-37.00000048E-3,4.96000004,
,,,-36.89999878E-3,4.98000002,
,,,-36.80000082E-3,4.98000002,
,,,-36.69999912E-3,4.94000006,
,,,-36.60000116E-3,4.98000002,
,,,-36.49999946E-3,4.98000002,
,,,-36.40000150E-3,5.00000000,
,,,-36.29999980E-3,5.00000000,
,,,-36.19999811E-3,4.96000004,
,,,-36.10000014E-3,4.98000002,
,,,-35.99999845E-3,4.96000004,
,,,-35.90000048E-3,4.96000004,
,,,-35.79999879E-3,4.98000002,
,,,-35.70000082E-3,4.96000004,
,,,-35.59999913E-3,4.96000004,
,,,-35.50000116E-3,4.96000004,
,,,-35.39999947E-3,5.00000000,
,,,-35.30000150E-3,4.96000004,
,,,-35.19999981E-3,4.98000002,
,,,-35.09999812E-3,4.94000006,
,,,-35.00000015E-3,4.98000002,
,,,-34.89999846E-3,4.98000002,
,,,-34.80000049E-3,4.96000004,
,,,-34.69999880E-3,4.96000004,
,,,-34.60000083E-3,4.96000004,
,,,-34.49999914E-3,4.98000002,
,,,-34.40000117E-3,4.98000002,
,,,-34.29999948E-3,4.98000002,
,,,-34.20000151E-3,4.98000002,
,,,-34.09999982E-3,4.96000004,
,,,-33.99999812E-3,4.96000004,
,,,-33.90000015E-3,4.96000004,
,,,-33.79999846E-3,4.98000002,
,,,-33.70000049E-3,4.98000002,
,,,-33.59999880E-3,4.96000004,
,,,-33.50000083E-3,5.00000000,
,,,-33.39999914E-3,4.96000004,
,,,-33.30000117E-3,4.98000002,
,,,-33.19999948E-3,4.98000002,
,,,-33.10000151E-3,4.98000002,
,,,-32.99999982E-3,4.98000002,
,,,-32.89999813E-3,4.98000002,
,,,-32.80000016E-3,4.98000002,
,,,-32.69999847E-3,4.98000002,
,,,-32.60000050E-3,4.96000004,
,,,-32.49999881E-3,4.96000004,
,,,-32.40000084E-3,4.94000006,
,,,-32.29999915E-3,4.98000002,
,,,-32.20000118E-3,4.98000002,
,,,-32.09999949E-3,4.96000004,
,,,-32.00000152E-3,4.98000002,
,,,-31.89999983E-3,4.96000004,
,,,-31.79999813E-3,4.98000002,
,,,-31.70000017E-3,4.96000004,
,,,-31.59999847E-3,5.00000000,
,,,-31.50000051E-3,4.96000004,
,,,-31.39999881E-3,4.96000004,
,,,-31.30000085E-3,4.98000002,
,,,-31.19999915E-3,4.96000004,
,,,-31.09999932E-3,5.00000000,
,,,-30.99999949E-3,4.98000002,
,,,-30.89999966E-3,4.98000002,
,,,-30.79999983E-3,4.96000004,
,,,-30.70000000E-3,4.98000002,
,,,-30.60000017E-3,4.96000004,
,,,-30.50000034E-3,4.98000002,
,,,-30.40000051E-3,4.98000002,
,,,-30.30000068E-3,4.96000004,
,,,-30.20000085E-3,4.96000004,
,,,-30.09999916E-3,4.96000004,
,,,-29.99999933E-3,4.98000002,
,,,-29.89999950E-3,4.96000004,
,,,-29.79999967E-3,4.94000006,
,,,-29.69999984E-3,5.00000000,
,,,-29.60000001E-3,4.96000004,
,,,-29.50000018E-3,4.98000002,
,,,-29.40000035E-3,4.98000002,
,,,-29.30000052E-3,4.96000004,
,,,-29.20000069E-3,4.98000002,
,,,-29.10000086E-3,4.96000004,
,,,-28.99999917E-3,4.96000004,
,,,-28.89999934E-3,4.96000004,
,,,-28.79999951E-3,4.96000004,
,,,-28.69999968E-3,4.96000004,
,,,-28.59999985E-3,4.96000004,
,,,-28.50000001E-3,5.00000000,
,,,-28.40000018E-3,4.96000004,
,,,-28.30000035E-3,4.98000002,
,,,-28.20000052E-3,4.98000002,
,,,-28.10000069E-3,4.98000002,
,,,-28.00000086E-3,4.96000004,
,,,-27.89999917E-3,4.96000004,
,,,-27.79999934E-3,4.98000002,
,,,-27.69999951E-3,4.96000004,
,,,-27.59999968E-3,4.96000004,
,,,-27.49999985E-3,4.96000004,
,,,-27.40000002E-3,4.96000004,
,,,-27.30000019E-3,4.96000004,
,,,-27.20000036E-3,4.96000004,
,,,-27.10000053E-3,4.98000002,
,,,-27.00000070E-3,4.98000002,
,,,-26.90000087E-3,4.96000004,
,,,-26.79999918E-3,4.98000002,
,,,-26.69999935E-3,4.96000004,
,,,-26.59999952E-3,4.98000002,
,,,-26.49999969E-3,4.96000004,
,,,-26.39999986E-3,4.96000004,
,,,-26.30000003E-3,4.96000004,
,,,-26.20000020E-3,4.96000004,
,,,-26.10000037E-3,4.98000002,
,,,-26.00000054E-3,4.96000004,
,,,-25.90000071E-3,4.96000004,
,,,-25.80000088E-3,4.96000004,
,,,-25.69999918E-3,4.98000002,
,,,-25.59999935E-3,4.96000004,
,,,-25.49999952E-3,4.94000006,
,,,-25.39999969E-3,4.98000002,
,,,-25.29999986E-3,4.96000004,
,,,-25.20000003E-3,4.96000004,
,,,-25.10000020E-3,4.96000004,
,,,-25.00000037E-3,4.96000004,
,,,-24.90000054E-3,4.98000002,
,,,-24.80000071E-3,4.96000004,
,,,-24.70000088E-3,4.98000002,
,,,-24.59999919E-3,4.96000004,
,,,-24.49999936E-3,4.98000002,
,,,-24.39999953E-3,4.98000002,
,,,-24.29999970E-3,4.96000004,
,,,-24.19999987E-3,4.96000004,
,,,-24.10000004E-3,4.94000006,
,,,-24.00000021E-3,5.00000000,
,,,-23.90000038E-3,4.96000004,
,,,-23.80000055E-3,4.98000002,
,,,-23.70000072E-3,4.98000002,
,,,-23.60000089E-3,4.96000004,
,,,-23.49999920E-3,5.00000000,
,,,-23.39999937E-3,4.96000004,
,,,-23.29999954E-3,4.98000002,
,,,-23.19999970E-3,4.98000002,
,,,-23.09999987E-3,4.96000004,
,,,-23.00000004E-3,5.00000000,
,,,-22.90000021E-3,4.98000002,
,,,-22.80000038E-3,4.94000006,
,,,-22.70000055E-3,4.96000004,
,,,-22.60000072E-3,4.96000004,
,,,-22.50000089E-3,4.96000004,
,,,-22.40000106E-3,4.96000004,
,,,-22.29999937E-3,4.98000002,
,,,-22.19999954E-3,4.96000004,
,,,-22.09999971E-3,4.98000002,
,,,-21.99999988E-3,4.96000004,
,,,-21.90000005E-3,4.98000002,
,,,-21.80000022E-3,4.96000004,
,,,-21.70000039E-3,4.96000004,
,,,-21.60000056E-3,4.98000002,
,,,-21.50000073E-3,4.96000004,
,,,-21.40000090E-3,4.96000004,
,,,-21.30000107E-3,4.96000004,
,,,-21.19999938E-3,4.98000002,
,,,-21.09999955E-3,4.96000004,
,,,-20.99999972E-3,4.96000004,
,,,-20.89999989E-3,4.96000004,
,,,-20.80000006E-3,4.96000004,
,,,-20.70000023E-3,4.94000006,
,,,-20.60000040E-3,4.98000002,
,,,-20.50000057E-3,4.96000004,
,,,-20.40000074E-3,4.98000002,
,,,-20.30000091E-3,4.96000004,
,,,-20.20000108E-3,4.98000002,
,,,-20.09999938E-3,4.96000004,
,,,-19.9999996E-3,4.96000004,
,,,-19.8999997E-3,4.96000004,
,,,-19.7999999E-3,4.96000004,
,,,-19.7000001E-3,4.94000006,
,,,-19.6000002E-3,4.96000004,
,,,-19.5000004E-3,4.94000006,
,,,-19.4000006E-3,4.96000004,
,,,-19.3000007E-3,4.96000004,
,,,-19.2000009E-3,5.00000000,
,,,-19.1000011E-3,4.98000002,
,,,-18.9999994E-3,4.96000004,
,,,-18.8999996E-3,4.98000002,
,,,-18.7999997E-3,4.98000002,
,,,-18.6999999E-3,4.98000002,
,,,-18.6000001E-3,4.96000004,
,,,-18.5000002E-3,5.00000000,
,,,-18.4000004E-3,4.96000004,
,,,-18.3000006E-3,4.96000004,
,,,-18.2000007E-3,5.00000000,
,,,-18.1000009E-3,4.98000002,
,,,-18.0000011E-3,4.98000002,
,,,-17.8999994E-3,4.96000004,
,,,-17.7999996E-3,4.98000002,
,,,-17.6999997E-3,4.98000002,
,,,-17.5999999E-3,4.96000004,
,,,-17.5000001E-3,4.98000002,
,,,-17.4000002E-3,4.94000006,
,,,-17.3000004E-3,4.98000002,
,,,-17.2000006E-3,4.96000004,
,,,-17.1000008E-3,4.98000002,
,,,-17.0000009E-3,4.98000002,
,,,-16.9000011E-3,4.96000004,
,,,-16.7999994E-3,4.96000004,
,,,-16.6999996E-3,4.98000002,
,,,-16.5999997E-3,4.96000004,
,,,-16.4999999E-3,4.96000004,
,,,-16.4000001E-3,4.98000002,
,,,-16.3000003E-3,4.98000002,
,,,-16.2000004E-3,4.96000004,
,,,-16.1000006E-3,4.98000002,
,,,-16.0000008E-3,4.98000002,
,,,-15.9000009E-3,4.98000002,
,,,-15.8000011E-3,4.96000004,
,,,-15.6999994E-3,4.94000006,
,,,-15.6000005E-3,4.96000004,
,,,-15.5000007E-3,4.96000004,
,,,-15.3999999E-3,4.98000002,
,,,-15.3000001E-3,4.96000004,
,,,-15.2000003E-3,4.96000004,
,,,-15.1000004E-3,4.96000004,
,,,-15.0000006E-3,4.98000002,
,,,-14.9000008E-3,4.98000002,
,,,-14.8000000E-3,4.98000002,
,,,-14.7000002E-3,4.98000002,
,,,-14.6000003E-3,4.98000002,
,,,-14.5000005E-3,4.96000004,
,,,-14.4000007E-3,4.96000004,
,,,-14.2999999E-3,4.96000004,
,,,-14.2000001E-3,5.00000000,
,,,-14.1000003E-3,4.96000004,
,,,-14.0000004E-3,4.98000002,
,,,-13.9000006E-3,4.98000002,
,,,-13.8000008E-3,4.98000002,
,,,-13.7000000E-3,4.96000004,
,,,-13.6000002E-3,4.96000004,
,,,-13.5000004E-3,4.96000004,
,,,-13.4000005E-3,5.00000000,
,,,-13.3000007E-3,4.98000002,
,,,-13.1999999E-3,4.98000002,
,,,-13.1000001E-3,4.96000004,
,,,-13.0000003E-3,4.98000002,
,,,-12.9000004E-3,4.96000004,
,,,-12.8000006E-3,4.98000002,
,,,-12.7000008E-3,4.98000002,
,,,-12.6000000E-3,4.96000004,
,,,-12.5000002E-3,4.96000004,
,,,-12.4000004E-3,4.96000004,
,,,-12.3000005E-3,4.96000004,
,,,-12.2000007E-3,4.96000004,
,,,-12.1000009E-3,4.98000002,
,,,-12.0000001E-3,5.00000000,
,,,-11.9000003E-3,4.96000004,
,,,-11.8000004E-3,4.96000004,
,,,-11.7000006E-3,4.98000002,
,,,-11.6000008E-3,4.98000002,
,,,-11.5000000E-3,4.98000002,
,,,-11.4000002E-3,4.96000004,
,,,-11.3000004E-3,4.98000002,
,,,-11.2000005E-3,4.96000004,
,,,-11.1000007E-3,4.98000002,
,,,-11.0000009E-3,4.96000004,
,,,-10.9000001E-3,4.98000002,
,,,-10.8000003E-3,4.98000002,
,,,-10.7000005E-3,4.96000004,
,,,-10.6000006E-3,4.96000004,
,,,-10.5000008E-3,4.98000002,
,,,-10.4000000E-3,4.98000002,
,,,-10.3000002E-3,4.98000002,
,,,-10.2000004E-3,4.98000002,
,,,-10.1000005E-3,4.96000004,
,,,-10.0000007E-3,4.98000002,
,,,-9.900000878E-3,4.98000002,
,,,-9.800000116E-3,4.96000004,
,,,-9.700000286E-3,4.98000002,
,,,-9.600000456E-3,4.98000002,
,,,-9.500000626E-3,4.96000004,
,,,-9.400000796E-3,4.98000002,
,,,-9.300000034E-3,4.94000006,
,,,-9.200000204E-3,4.96000004,
,,,-9.100000374E-3,4.98000002,
,,,-9.000000544E-3,4.96000004,
,,,-8.900000714E-3,4.98000002,
,,,-8.800000884E-3,4.96000004,
,,,-8.700000122E-3,4.98000002,
,,,-8.600000292E-3,4.96000004,
,,,-8.500000462E-3,4.98000002,
,,,-8.400000632E-3,4.98000002,
,,,-8.300000802E-3,4.96000004,
,,,-8.200000972E-3,4.98000002,
,,,-8.100000210E-3,4.96000004,
,,,-8.000000380E-3,5.00000000,
,,,-7.900000550E-3,4.96000004,
,,,-7.800000720E-3,4.98000002,
,,,-7.700000424E-3,4.96000004,
,,,-7.600000594E-3,4.96000004,
,,,-7.500000298E-3,4.98000002,
,,,-7.400000468E-3,4.94000006,
,,,-7.30000064E-3,4.98000002,
,,,-7.20000034E-3,4.96000004,
,,,-7.10000051E-3,4.96000004,
,,,-7.00000068E-3,4.98000002,
,,,-6.90000039E-3,4.98000002,
,,,-6.80000056E-3,5.00000000,
,,,-6.70000073E-3,4.96000004,
,,,-6.60000043E-3,4.96000004,
,,,-6.50000060E-3,4.96000004,
,,,-6.40000077E-3,4.94000006,
,,,-6.30000047E-3,4.98000002,
,,,-6.20000064E-3,4.96000004,
,,,-6.10000035E-3,4.96000004,
,,,-6.00000052E-3,4.96000004,
,,,-5.90000069E-3,4.94000006,
,,,-5.80000039E-3,4.96000004,
,,,-5.70000056E-3,4.96000004,
,,,-5.60000073E-3,4.98000002,
,,,-5.50000044E-3,4.94000006,
,,,-5.40000061E-3,4.96000004,
,,,-5.30000078E-3,4.96000004,
,,,-5.20000048E-3,4.96000004,
,,,-5.10000065E-3,4.98000002,
,,,-5.00000082E-3,4.96000004,
,,,-4.90000052E-3,4.98000002,
,,,-4.80000069E-3,4.98000002,
,,,-4.70000040E-3,4.98000002,
,,,-4.60000057E-3,4.98000002,
,,,-4.50000074E-3,4.96000004,
,,,-4.40000044E-3,4.98000002,
,,,-4.30000061E-3,4.96000004,
,,,-4.20000078E-3,4.96000004,
,,,-4.10000049E-3,4.96000004,
,,,-4.00000066E-3,5.05999994,
,,,-3.90000059E-3,5.01999998,
,,,-3.80000053E-3,5.03999996,
,,,-3.70000070E-3,5.05999994,
,,,-3.60000064E-3,5.01999998,
,,,-3.50000057E-3,5.03999996,
,,,-3.40000074E-3,5.01999998,
,,,-3.30000068E-3,5.03999996,
,,,-3.20000062E-3,5.03999996,
,,,-3.10000055E-3,5.01999998,
,,,-3.00000072E-3,5.01999998,
,,,-2.90000066E-3,5.01999998,
,,,-2.80000060E-3,5.03999996,
,,,-2.7000005E-3,5.05999994,
,,,-2.6000007E-3,5.01999998,
,,,-2.5000006E-3,5.01999998,
,,,-2.4000006E-3,5.03999996,
,,,-2.3000007E-3,5.03999996,
,,,-2.2000007E-3,5.03999996,
,,,-2.1000006E-3,5.01999998,
,,,-2.0000006E-3,5.17999983,
,,,-1.9000006E-3,5.19999981,
,,,-1.8000007E-3,5.19999981,
,,,-1.7000007E-3,5.19999981,
,,,-1.6000007E-3,5.19999981,
,,,-1.5000007E-3,5.19999981,
,,,-1.4000006E-3,5.17999983,
,,,-1.3000007E-3,5.19999981,
,,,-1.2000006E-3,5.17999983,
,,,-1.1000007E-3,5.21999979,
,,,-1.0000006E-3,5.19999981,
,,,-900.000683032E-6,5.17999983,
,,,-800.000678282E-6,5.19999981,
,,,-700.000673532E-6,5.17999983,
,,,-600.000726990E-6,5.21999979,
,,,-500.000722241E-6,5.19999981,
,,,-400.00071749E-6,5.19999981,
,,,-300.00071274E-6,5.19999981,
,,,-200.00070799E-6,5.19999981,
,,,-100.0007105E-6,5.21999979,
,,,-713.043843269E-12,5.51999998,
,,,99.999284430E-6,5.50000000,
,,,199.99928190E-6,5.51999998,
,,,299.99928665E-6,5.51999998,
,,,399.99926230E-6,5.50000000,
,,,499.999267049E-6,5.50000000,
,,,599.999271799E-6,5.51999998,
,,,699.999276549E-6,5.51999998,
,,,799.999281298E-6,5.50000000,
,,,899.999286048E-6,5.51999998,
,,,999.999232590E-6,5.50000000,
,,,1.0999993E-3,5.53999996,
,,,1.1999992E-3,5.51999998,
,,,1.2999993E-3,5.53999996,
,,,1.3999993E-3,5.50000000,
,,,1.4999992E-3,5.51999998,
,,,1.5999993E-3,5.51999998,
,,,1.6999992E-3,5.50000000,
,,,1.7999993E-3,5.53999996,
,,,1.8999992E-3,5.51999998,
,,,1.9999992E-3,5.75999975,
,,,2.0999992E-3,5.73999977,
,,,2.1999993E-3,5.73999977,
,,,2.2999991E-3,5.73999977,
,,,2.3999992E-3,5.71999979,
,,,2.4999992E-3,5.73999977,
,,,2.5999993E-3,5.73999977,
,,,2.6999991E-3,5.73999977,
,,,2.79999920E-3,5.73999977,
,,,2.89999926E-3,5.73999977,
,,,2.99999909E-3,5.73999977,
,,,3.09999916E-3,5.73999977,
,,,3.19999922E-3,5.73999977,
,,,3.29999928E-3,5.73999977,
,,,3.39999911E-3,5.71999979,
,,,3.49999918E-3,5.73999977,
,,,3.59999924E-3,5.73999977,
,,,3.69999930E-3,5.73999977,
,,,3.79999913E-3,5.73999977,
,,,3.89999920E-3,5.73999977,
,,,3.99999926E-3,6.00000000,
,,,4.09999909E-3,6.00000000,
,,,4.19999938E-3,6.00000000,
,,,4.29999921E-3,6.00000000,
,,,4.39999904E-3,6.00000000,
,,,4.49999934E-3,6.01999998,
,,,4.59999917E-3,6.00000000,
,,,4.69999900E-3,6.00000000,
,,,4.79999930E-3,6.00000000,
,,,4.89999913E-3,5.98000002,
,,,4.99999896E-3,6.00000000,
,,,5.09999925E-3,6.00000000,
,,,5.19999908E-3,6.00000000,
,,,5.29999938E-3,6.00000000,
,,,5.39999921E-3,6.00000000,
,,,5.49999904E-3,6.00000000,
,,,5.59999933E-3,6.01999998,
,,,5.69999916E-3,6.00000000,
,,,5.79999899E-3,6.00000000,
,,,5.89999929E-3,6.00000000,
,,,5.99999912E-3,6.19999981,
,,,6.09999895E-3,6.19999981,
,,,6.19999925E-3,6.15999985,
,,,6.29999908E-3,6.17999983,
,,,6.39999891E-3,6.19999981,
,,,6.49999920E-3,6.19999981,
,,,6.59999903E-3,6.21999979,
,,,6.69999933E-3,6.19999981,
,,,6.79999916E-3,6.19999981,
,,,6.89999899E-3,6.17999983,
,,,6.99999928E-3,6.19999981,
,,,7.09999911E-3,6.19999981,
,,,7.19999894E-3,6.19999981,
,,,7.29999924E-3,6.19999981,
,,,7.399999071E-3,6.17999983,
,,,7.499998901E-3,6.17999983,
,,,7.599999197E-3,6.17999983,
,,,7.699999027E-3,6.19999981,
,,,7.799998857E-3,6.17999983,
,,,7.899998687E-3,6.17999983,
,,,7.999999449E-3,6.33999968,
,,,8.099999279E-3,6.31999969,
,,,8.199999109E-3,6.31999969,
,,,8.299998939E-3,6.31999969,
,,,8.399998769E-3,6.31999969,
,,,8.499999531E-3,6.31999969,
,,,8.599999361E-3,6.31999969,
,,,8.699999191E-3,6.33999968,
,,,8.799999021E-3,6.33999968,
,,,8.899998851E-3,6.31999969,
,,,8.999998681E-3,6.29999971,
,,,9.099999443E-3,6.31999969,
,,,9.199999273E-3,6.33999968,
,,,9.299999103E-3,6.31999969,
,,,9.399998933E-3,6.29999971,
,,,9.499998763E-3,6.33999968,
,,,9.599998593E-3,6.31999969,
,,,9.699999355E-3,6.31999969,
,,,9.799999185E-3,6.31999969,
,,,9.899999015E-3,6.31999969,
,,,9.999998845E-3,6.44000006,
,,,10.0999987E-3,6.46000004,
,,,10.1999994E-3,6.44000006,
,,,10.2999993E-3,6.44000006,
,,,10.3999991E-3,6.44000006,
,,,10.4999989E-3,6.46000004,
,,,10.5999988E-3,6.46000004,
,,,10.6999986E-3,6.46000004,
,,,10.7999993E-3,6.46000004,
,,,10.8999992E-3,6.46000004,
,,,10.9999990E-3,6.44000006,
,,,11.0999988E-3,6.46000004,
,,,11.1999987E-3,6.44000006,
,,,11.2999994E-3,6.46000004,
,,,11.3999993E-3,6.44000006,
,,,11.4999991E-3,6.44000006,
,,,11.5999989E-3,6.44000006,
,,,11.6999988E-3,6.44000006,
,,,11.7999986E-3,6.46000004,
,,,11.8999993E-3,6.46000004,
,,,11.9999992E-3,6.55999994,
,,,12.0999990E-3,6.55999994,
,,,12.1999988E-3,6.53999996,
,,,12.2999987E-3,6.55999994,
,,,12.3999994E-3,6.53999996,
,,,12.4999993E-3,6.51999998,
,,,12.5999991E-3,6.51999998,
,,,12.6999989E-3,6.57999992,
,,,12.7999987E-3,6.55999994,
,,,12.8999986E-3,6.53999996,
,,,12.9999993E-3,6.55999994,
,,,13.0999992E-3,6.51999998,
,,,13.1999990E-3,6.55999994,
,,,13.2999988E-3,6.53999996,
,,,13.3999987E-3,6.51999998,
,,,13.4999985E-3,6.53999996,
,,,13.5999992E-3,6.53999996,
,,,13.6999991E-3,6.53999996,
,,,13.7999989E-3,6.55999994,
,,,13.8999987E-3,6.53999996,
,,,13.9999986E-3,6.57999992,
,,,14.0999993E-3,6.55999994,
,,,14.1999992E-3,6.59999990,
,,,14.2999990E-3,6.55999994,
,,,14.3999988E-3,6.57999992,
,,,14.4999987E-3,6.57999992,
,,,14.5999985E-3,6.57999992,
,,,14.6999992E-3,6.57999992,
,,,14.7999991E-3,6.55999994,
,,,14.8999989E-3,6.57999992,
,,,14.9999987E-3,6.57999992,
,,,15.0999986E-3,6.57999992,
,,,15.1999993E-3,6.57999992,
,,,15.2999992E-3,6.57999992,
,,,15.3999990E-3,6.57999992,
,,,15.4999988E-3,6.57999992,
,,,15.5999986E-3,6.55999994,
,,,15.6999994E-3,6.57999992,
,,,15.7999992E-3,6.57999992,
,,,15.8999991E-3,6.59999990,
,,,15.9999989E-3,6.63999987,
,,,16.0999987E-3,6.65999985,
,,,16.1999986E-3,6.61999989,
,,,16.2999984E-3,6.67999983,
,,,16.3999982E-3,6.63999987,
,,,16.4999980E-3,6.63999987,
,,,16.5999997E-3,6.65999985,
,,,16.6999996E-3,6.63999987,
,,,16.7999994E-3,6.65999985,
,,,16.8999992E-3,6.63999987,
