,,,-407.999992371E-3,5.00000000,
,,,-407.600015402E-3,4.96000004,
,,,-407.200008631E-3,5.00000000,
,,,-406.800001860E-3,4.96000004,
,,,-406.399995089E-3,4.96000004,
,,,-405.999988317E-3,4.96000004,
,,,-405.600011349E-3,5.00000000,
,,,-405.200004578E-3,5.00000000,
,,,-404.799997807E-3,4.96000004,
,,,-404.399991035E-3,5.00000000,
,,,-404.000014067E-3,5.00000000,
,,,-403.600007296E-3,4.96000004,
,,,-403.20000052E-3,5.00000000,
,,,-402.79999375E-3,5.00000000,
,,,-402.40001678E-3,4.96000004,
,,,-402.00001001E-3,4.96000004,
,,,-401.60000324E-3,5.00000000,
,,,-401.19999647E-3,5.00000000,
,,,-400.79998970E-3,5.00000000,
,,,-400.40001273E-3,4.96000004,
,,,-400.00000596E-3,4.96000004,
,,,-399.59999919E-3,4.96000004,
,,,-399.19999242E-3,4.96000004,
,,,-398.80001545E-3,4.96000004,
,,,-398.40000868E-3,4.96000004,
,,,-398.00000191E-3,5.00000000,
,,,-397.59999514E-3,4.96000004,
,,,-397.19998837E-3,5.00000000,
,,,-396.80001140E-3,4.96000004,
,,,-396.40000463E-3,5.00000000,
,,,-395.99999785E-3,5.00000000,
,,,-395.59999108E-3,4.96000004,
,,,-395.20001411E-3,5.00000000,
,,,-394.80000734E-3,5.00000000,
,,,-394.40000057E-3,5.00000000,
,,,-393.99999380E-3,4.96000004,
,,,-393.60001683E-3,5.00000000,
,,,-393.20001006E-3,4.96000004,
,,,-392.80000329E-3,5.00000000,
,,,-392.39999652E-3,4.96000004,
,,,-391.99998975E-3,5.00000000,
,,,-391.60001278E-3,5.00000000,
,,,-391.20000601E-3,4.96000004,
,,,-390.79999924E-3,4.96000004,
,,,-390.39999247E-3,4.96000004,
,,,-390.00001550E-3,4.96000004,
,,,-389.60000873E-3,4.96000004,
,,,-389.20000196E-3,4.96000004,
,,,-388.79999518E-3,4.96000004,
,,,-388.39998841E-3,5.00000000,
,,,-388.00001144E-3,4.96000004,
,,,-387.60000467E-3,4.96000004,
,,,-387.19999790E-3,4.96000004,
,,,-386.79999113E-3,4.96000004,
,,,-386.40001416E-3,4.96000004,
,,,-386.00000739E-3,4.96000004,
,,,-385.60000062E-3,4.96000004,
,,,-385.19999385E-3,4.96000004,
,,,-384.80001688E-3,4.96000004,
,,,-384.40001011E-3,5.00000000,
,,,-384.00000334E-3,4.96000004,
,,,-383.59999657E-3,5.00000000,
,,,-383.19998980E-3,5.00000000,
,,,-382.80001283E-3,5.00000000,
,,,-382.40000606E-3,5.00000000,
,,,-381.99999928E-3,5.00000000,
,,,-381.59999251E-3,4.96000004,
,,,-381.20001554E-3,5.00000000,
,,,-380.80000877E-3,4.96000004,
,,,-380.40000200E-3,4.96000004,
,,,-379.99999523E-3,5.00000000,
,,,-379.59998846E-3,4.96000004,
,,,-379.20001149E-3,4.96000004,
,,,-378.80000472E-3,4.96000004,
,,,-378.39999795E-3,5.00000000,
,,,-377.99999118E-3,5.00000000,
,,,-377.60001421E-3,4.96000004,
,,,-377.20000744E-3,5.00000000,
,,,-376.80000067E-3,4.96000004,
,,,-376.39999390E-3,4.96000004,
,,,-376.00001693E-3,5.00000000,
,,,-375.60001016E-3,5.00000000,
,,,-375.20000339E-3,4.96000004,
,,,-374.79999661E-3,4.96000004,
,,,-374.39998984E-3,4.96000004,
,,,-374.00001287E-3,4.96000004,
,,,-373.60000610E-3,4.96000004,
,,,-373.19999933E-3,5.00000000,
,,,-372.79999256E-3,4.96000004,
,,,-372.40001559E-3,4.96000004,
,,,-372.00000882E-3,5.00000000,
,,,-371.60000205E-3,4.96000004,
,,,-371.19999528E-3,4.96000004,
,,,-370.79998851E-3,5.00000000,
,,,-370.40001154E-3,4.96000004,
,,,-370.00000477E-3,4.96000004,
,,,-369.59999800E-3,4.96000004,
,,,-369.19999123E-3,4.96000004,
,,,-368.80001426E-3,4.96000004,
,,,-368.40000749E-3,5.00000000,
,,,-368.00000072E-3,4.96000004,
,,,-367.59999394E-3,4.96000004,
,,,-367.20001698E-3,4.96000004,
,,,-366.80001020E-3,5.00000000,
,,,-366.40000343E-3,5.00000000,
,,,-365.99999666E-3,4.96000004,
,,,-365.59998989E-3,4.96000004,
,,,-365.20001292E-3,4.96000004,
,,,-364.80000615E-3,5.00000000,
,,,-364.39999938E-3,5.00000000,
,,,-363.99999261E-3,5.00000000,
,,,-363.60001564E-3,4.96000004,
,,,-363.20000887E-3,4.96000004,
,,,-362.80000210E-3,4.92000008,
,,,-362.39999533E-3,5.00000000,
,,,-362.00001836E-3,5.00000000,
,,,-361.60001159E-3,4.96000004,
,,,-361.20000482E-3,4.96000004,
,,,-360.79999804E-3,5.00000000,
,,,-360.39999127E-3,4.96000004,
,,,-360.00001431E-3,4.96000004,
,,,-359.60000753E-3,5.00000000,
,,,-359.20000076E-3,4.96000004,
,,,-358.79999399E-3,4.96000004,
,,,-358.40001702E-3,5.00000000,
,,,-358.00001025E-3,4.96000004,
,,,-357.60000348E-3,4.96000004,
,,,-357.19999671E-3,4.96000004,
,,,-356.79998994E-3,4.96000004,
,,,-356.40001297E-3,4.96000004,
,,,-356.00000620E-3,4.96000004,
,,,-355.59999943E-3,5.00000000,
,,,-355.19999266E-3,4.96000004,
,,,-354.80001569E-3,4.96000004,
,,,-354.40000892E-3,4.96000004,
,,,-354.00000215E-3,5.00000000,
,,,-353.59999537E-3,5.00000000,
,,,-353.20001841E-3,5.00000000,
,,,-352.80001163E-3,4.96000004,
,,,-352.40000486E-3,4.96000004,
,,,-351.99999809E-3,5.00000000,
,,,-351.59999132E-3,4.96000004,
,,,-351.20001435E-3,4.96000004,
,,,-350.80000758E-3,5.00000000,
,,,-350.40000081E-3,5.00000000,
,,,-349.99999404E-3,5.00000000,
,,,-349.60001707E-3,4.96000004,
,,,-349.20001030E-3,4.96000004,
,,,-348.80000353E-3,5.00000000,
,,,-348.39999676E-3,4.96000004,
,,,-347.99998999E-3,5.00000000,
,,,-347.60001302E-3,5.00000000,
,,,-347.20000625E-3,5.00000000,
,,,-346.79999948E-3,4.96000004,
,,,-346.39999270E-3,4.96000004,
,,,-346.00001574E-3,5.00000000,
,,,-345.60000896E-3,5.00000000,
,,,-345.20000219E-3,4.96000004,
,,,-344.79999542E-3,4.96000004,
,,,-344.40001845E-3,4.96000004,
,,,-344.00001168E-3,4.96000004,
,,,-343.60000491E-3,5.00000000,
,,,-343.19999814E-3,4.96000004,
,,,-342.79999137E-3,4.96000004,
,,,-342.40001440E-3,5.00000000,
,,,-342.00000763E-3,4.96000004,
,,,-341.60000086E-3,4.96000004,
,,,-341.19999409E-3,5.00000000,
,,,-340.80001712E-3,4.96000004,
,,,-340.40001035E-3,4.96000004,
,,,-340.00000358E-3,4.96000004,
,,,-339.59999681E-3,4.96000004,
,,,-339.19999003E-3,4.96000004,
,,,-338.80001307E-3,4.96000004,
,,,-338.40000629E-3,5.00000000,
,,,-337.99999952E-3,4.96000004,
,,,-337.59999275E-3,4.96000004,
,,,-337.20001578E-3,4.96000004,
,,,-336.80000901E-3,5.00000000,
,,,-336.40000224E-3,4.96000004,
,,,-335.99999547E-3,4.96000004,
,,,-335.60001850E-3,4.96000004,
,,,-335.20001173E-3,4.96000004,
,,,-334.80000496E-3,4.96000004,
,,,-334.39999819E-3,4.96000004,
,,,-333.99999142E-3,5.00000000,
,,,-333.60001445E-3,4.96000004,
,,,-333.20000768E-3,5.00000000,
,,,-332.80000091E-3,5.00000000,
,,,-332.39999413E-3,5.00000000,
,,,-332.00001717E-3,5.00000000,
,,,-331.60001040E-3,5.00000000,
,,,-331.20000362E-3,4.96000004,
,,,-330.79999685E-3,4.96000004,
,,,-330.39999008E-3,4.96000004,
,,,-330.00001311E-3,5.00000000,
,,,-329.60000634E-3,5.00000000,
,,,-329.19999957E-3,5.00000000,
,,,-328.79999280E-3,4.96000004,
,,,-328.40001583E-3,4.96000004,
,,,-328.00000906E-3,4.96000004,
,,,-327.60000229E-3,4.96000004,
,,,-327.19999552E-3,4.96000004,
,,,-326.80001855E-3,4.96000004,
,,,-326.40001178E-3,4.96000004,
,,,-326.00000501E-3,4.96000004,
,,,-325.59999824E-3,4.96000004,
,,,-325.19999146E-3,4.96000004,
,,,-324.80001450E-3,4.96000004,
,,,-324.40000772E-3,5.00000000,
,,,-324.00000095E-3,5.00000000,
,,,-323.59999418E-3,4.96000004,
,,,-323.20001721E-3,4.96000004,
,,,-322.80001044E-3,4.96000004,
,,,-322.40000367E-3,5.00000000,
,,,-321.99999690E-3,4.96000004,
,,,-321.59999013E-3,5.00000000,
,,,-321.20001316E-3,4.96000004,
,,,-320.80000639E-3,4.96000004,
,,,-320.39999962E-3,4.96000004,
,,,-319.99999285E-3,5.00000000,
,,,-319.60001588E-3,4.96000004,
,,,-319.20000911E-3,4.96000004,
,,,-318.80000234E-3,5.00000000,
,,,-318.39999557E-3,5.00000000,
,,,-318.00001860E-3,4.96000004,
,,,-317.60001183E-3,4.96000004,
,,,-317.20000505E-3,4.96000004,
,,,-316.79999828E-3,4.96000004,
,,,-316.39999151E-3,5.00000000,
,,,-316.00001454E-3,4.96000004,
,,,-315.60000777E-3,5.00000000,
,,,-315.20000100E-3,5.00000000,
,,,-314.79999423E-3,5.00000000,
,,,-314.40001726E-3,4.96000004,
,,,-314.00001049E-3,4.96000004,
,,,-313.60000372E-3,4.96000004,
,,,-313.19999695E-3,4.96000004,
,,,-312.79999018E-3,5.00000000,
,,,-312.40001321E-3,4.96000004,
,,,-312.00000644E-3,4.96000004,
,,,-311.59999967E-3,5.00000000,
,,,-311.19999290E-3,5.00000000,
,,,-310.80001593E-3,5.00000000,
,,,-310.40000916E-3,5.00000000,
,,,-310.00000238E-3,5.00000000,
,,,-309.59999561E-3,4.96000004,
,,,-309.20001864E-3,4.96000004,
,,,-308.80001187E-3,4.96000004,
,,,-308.40000510E-3,4.96000004,
,,,-307.99999833E-3,5.00000000,
,,,-307.59999156E-3,5.00000000,
,,,-307.20001459E-3,5.00000000,
,,,-306.80000782E-3,4.96000004,
,,,-306.40000105E-3,4.96000004,
,,,-305.99999428E-3,5.00000000,
,,,-305.60001731E-3,4.96000004,
,,,-305.20001054E-3,5.00000000,
,,,-304.80000377E-3,4.96000004,
,,,-304.39999700E-3,5.00000000,
,,,-303.99999022E-3,5.00000000,
,,,-303.60001326E-3,4.96000004,
,,,-303.20000648E-3,5.00000000,
,,,-302.79999971E-3,5.00000000,
,,,-302.39999294E-3,5.00000000,
,,,-302.00001597E-3,4.96000004,
,,,-301.60000920E-3,5.00000000,
,,,-301.20000243E-3,5.00000000,
,,,-300.79999566E-3,5.00000000,
,,,-300.40001869E-3,4.96000004,
,,,-300.00001192E-3,5.00000000,
,,,-299.60000515E-3,4.96000004,
,,,-299.19999838E-3,5.00000000,
,,,-298.79999161E-3,5.00000000,
,,,-298.40001464E-3,4.96000004,
,,,-298.00000787E-3,5.00000000,
,,,-297.60000110E-3,5.00000000,
,,,-297.19999433E-3,4.96000004,
,,,-296.80001736E-3,4.96000004,
,,,-296.40001059E-3,4.96000004,
,,,-296.00000381E-3,5.00000000,
,,,-295.59999704E-3,4.96000004,
,,,-295.19999027E-3,5.00000000,
,,,-294.80001330E-3,4.96000004,
,,,-294.40000653E-3,4.96000004,
,,,-293.99999976E-3,4.96000004,
,,,-293.59999299E-3,4.96000004,
,,,-293.20001602E-3,4.96000004,
,,,-292.80000925E-3,5.00000000,
,,,-292.40000248E-3,5.00000000,
,,,-291.99999571E-3,4.96000004,
,,,-291.60001874E-3,4.96000004,
,,,-291.20001197E-3,5.00000000,
,,,-290.80000520E-3,5.00000000,
,,,-290.39999843E-3,5.00000000,
,,,-289.99999166E-3,5.00000000,
,,,-289.60001469E-3,5.00000000,
,,,-289.20000792E-3,5.00000000,
,,,-288.80000114E-3,4.96000004,
,,,-288.39999437E-3,4.96000004,
,,,-288.00001740E-3,5.00000000,
,,,-287.60001063E-3,5.00000000,
,,,-287.20000386E-3,5.00000000,
,,,-286.79999709E-3,4.96000004,
,,,-286.40002012E-3,5.00000000,
,,,-286.00001335E-3,5.00000000,
,,,-285.60000658E-3,5.00000000,
,,,-285.19999981E-3,4.96000004,
,,,-284.79999304E-3,4.96000004,
,,,-284.40001607E-3,5.00000000,
,,,-284.00000930E-3,5.00000000,
,,,-283.60000253E-3,4.96000004,
,,,-283.19999576E-3,4.96000004,
,,,-282.80001879E-3,5.00000000,
,,,-282.40001202E-3,4.96000004,
,,,-282.00000525E-3,4.96000004,
,,,-281.59999847E-3,5.00000000,
,,,-281.19999170E-3,5.00000000,
,,,-280.80001473E-3,5.00000000,
,,,-280.40000796E-3,5.00000000,
,,,-280.00000119E-3,4.96000004,
,,,-279.59999442E-3,4.96000004,
,,,-279.20001745E-3,5.00000000,
,,,-278.80001068E-3,5.00000000,
,,,-278.40000391E-3,4.96000004,
,,,-277.99999714E-3,4.96000004,
,,,-277.60002017E-3,5.00000000,
,,,-277.20001340E-3,5.00000000,
,,,-276.80000663E-3,4.96000004,
,,,-276.39999986E-3,4.96000004,
,,,-275.99999309E-3,4.96000004,
,,,-275.60001612E-3,5.00000000,
,,,-275.20000935E-3,4.96000004,
,,,-274.80000257E-3,4.96000004,
,,,-274.39999580E-3,4.96000004,
,,,-274.00001884E-3,4.96000004,
,,,-273.60001206E-3,4.96000004,
,,,-273.20000529E-3,4.96000004,
,,,-272.79999852E-3,4.96000004,
,,,-272.39999175E-3,4.96000004,
,,,-272.00001478E-3,4.96000004,
,,,-271.60000801E-3,5.00000000,
,,,-271.20000124E-3,4.96000004,
,,,-270.79999447E-3,4.96000004,
,,,-270.40001750E-3,5.00000000,
,,,-270.00001073E-3,5.00000000,
,,,-269.60000396E-3,4.96000004,
,,,-269.19999719E-3,4.96000004,
,,,-268.80002022E-3,5.00000000,
,,,-268.40001345E-3,4.96000004,
,,,-268.00000668E-3,5.00000000,
,,,-267.59999990E-3,5.00000000,
,,,-267.19999313E-3,4.96000004,
,,,-266.80001616E-3,4.96000004,
,,,-266.40000939E-3,5.00000000,
,,,-266.00000262E-3,4.96000004,
,,,-265.59999585E-3,4.96000004,
,,,-265.20001888E-3,4.96000004,
,,,-264.80001211E-3,4.96000004,
,,,-264.40000534E-3,4.96000004,
,,,-263.99999857E-3,4.96000004,
,,,-263.59999180E-3,4.96000004,
,,,-263.20001483E-3,5.00000000,
,,,-262.80000806E-3,5.00000000,
,,,-262.40000129E-3,4.96000004,
,,,-261.99999452E-3,4.96000004,
,,,-261.60001755E-3,5.00000000,
,,,-261.20001078E-3,4.96000004,
,,,-260.80000401E-3,4.96000004,
,,,-260.39999723E-3,5.00000000,
,,,-260.00002027E-3,4.96000004,
,,,-259.60001349E-3,5.00000000,
,,,-259.20000672E-3,4.96000004,
,,,-258.79999995E-3,4.96000004,
,,,-258.39999318E-3,4.96000004,
,,,-258.00001621E-3,5.00000000,
,,,-257.60000944E-3,4.96000004,
,,,-257.20000267E-3,4.96000004,
,,,-256.79999590E-3,4.96000004,
,,,-256.40001893E-3,5.00000000,
,,,-256.00001216E-3,4.92000008,
,,,-255.60000539E-3,5.00000000,
,,,-255.19999862E-3,5.00000000,
,,,-254.79999185E-3,4.96000004,
,,,-254.40001488E-3,5.00000000,
,,,-254.00000811E-3,4.92000008,
,,,-253.60000134E-3,4.96000004,
,,,-253.19999456E-3,5.00000000,
,,,-252.80001760E-3,4.96000004,
,,,-252.40001082E-3,5.00000000,
,,,-252.00000405E-3,5.00000000,
,,,-251.59999728E-3,5.00000000,
,,,-251.20002031E-3,4.96000004,
,,,-250.80001354E-3,4.96000004,
,,,-250.40000677E-3,5.00000000,
,,,-250.00000000E-3,4.96000004,
,,,-249.60000813E-3,4.96000004,
,,,-249.20000136E-3,5.00000000,
,,,-248.80000949E-3,4.96000004,
,,,-248.40000272E-3,4.96000004,
,,,-248.00001085E-3,5.00000000,
,,,-247.60000408E-3,5.00000000,
,,,-247.20001221E-3,4.96000004,
,,,-246.80000544E-3,5.00000000,
,,,-246.40001357E-3,4.96000004,
,,,-246.00000679E-3,5.00000000,
,,,-245.60000002E-3,5.00000000,
,,,-245.20000815E-3,4.96000004,
,,,-244.80000138E-3,4.96000004,
,,,-244.40000951E-3,4.96000004,
,,,-244.00000274E-3,4.96000004,
,,,-243.60001087E-3,4.96000004,
,,,-243.20000410E-3,4.96000004,
,,,-242.80001223E-3,5.00000000,
,,,-242.40000546E-3,4.96000004,
,,,-242.00001359E-3,4.96000004,
,,,-241.60000682E-3,4.96000004,
,,,-241.20000005E-3,4.96000004,
,,,-240.80000818E-3,5.00000000,
,,,-240.40000141E-3,5.00000000,
,,,-240.00000954E-3,4.96000004,
,,,-239.60000277E-3,4.96000004,
,,,-239.20001090E-3,5.00000000,
,,,-238.80000412E-3,5.00000000,
,,,-238.40001225E-3,4.96000004,
,,,-238.00000548E-3,5.00000000,
,,,-237.60001361E-3,4.96000004,
,,,-237.20000684E-3,4.96000004,
,,,-236.80000007E-3,5.00000000,
,,,-236.40000820E-3,5.00000000,
,,,-236.00000143E-3,4.96000004,
,,,-235.60000956E-3,5.00000000,
,,,-235.20000279E-3,5.00000000,
,,,-234.80001092E-3,5.00000000,
,,,-234.40000415E-3,5.00000000,
,,,-234.00001228E-3,5.00000000,
,,,-233.60000551E-3,5.00000000,
,,,-233.20001364E-3,4.96000004,
,,,-232.80000687E-3,5.00000000,
,,,-232.40000010E-3,5.00000000,
,,,-232.00000823E-3,4.96000004,
,,,-231.60000145E-3,5.00000000,
,,,-231.20000958E-3,4.96000004,
,,,-230.80000281E-3,5.00000000,
,,,-230.40001094E-3,5.00000000,
,,,-230.00000417E-3,4.96000004,
,,,-229.60001230E-3,4.96000004,
,,,-229.20000553E-3,5.00000000,
,,,-228.80001366E-3,5.00000000,
,,,-228.40000689E-3,5.00000000,
,,,-228.00000012E-3,4.96000004,
,,,-227.60000825E-3,4.96000004,
,,,-227.20000148E-3,4.96000004,
,,,-226.80000961E-3,5.00000000,
,,,-226.40000284E-3,4.96000004,
,,,-226.00001097E-3,5.00000000,
,,,-225.60000420E-3,4.96000004,
,,,-225.20001233E-3,5.00000000,
,,,-224.80000556E-3,4.96000004,
,,,-224.40001369E-3,5.00000000,
,,,-224.00000691E-3,5.00000000,
,,,-223.60000014E-3,4.96000004,
